zcyc

tradedate;tradetime;period_7.0
06.11.2014;18:39:58;10,17
07.11.2014;18:38:31;10,22
10.11.2014;18:39:01;10,08
11.11.2014;18:39:45;10,19
12.11.2014;18:39:49;10,26
13.11.2014;18:37:18;10,33
14.11.2014;18:39:26;10,38
17.11.2014;18:38:30;10,47
18.11.2014;18:39:38;10,4
19.11.2014;18:36:04;10,45
20.11.2014;18:37:30;10,32
21.11.2014;18:39:19;10,28
24.11.2014;18:36:04;10,34
25.11.2014;18:38:05;10,36
26.11.2014;18:39:44;10,5
27.11.2014;18:39:14;10,6
28.11.2014;18:39:00;10,68
01.12.2014;18:39:15;10,85
02.12.2014;18:38:26;10,93
03.12.2014;18:39:07;11,2
04.12.2014;18:39:15;11,31
05.12.2014;18:39:18;12,09
08.12.2014;18:39:27;12,66
09.12.2014;18:38:00;12,84
10.12.2014;18:39:07;12,68
11.12.2014;18:37:41;12,41
12.12.2014;18:39:56;13,05
15.12.2014;18:37:52;13,4
16.12.2014;18:39:34;16,76
17.12.2014;18:34:53;13,89
18.12.2014;18:36:03;14,19
19.12.2014;18:39:42;14,2
22.12.2014;18:39:45;13,68
23.12.2014;18:39:00;13,91
24.12.2014;18:39:33;14,27
25.12.2014;18:39:27;14,18
26.12.2014;18:37:39;14,12
29.12.2014;18:35:22;14,38
30.12.2014;18:39:56;14,31
05.01.2015;15:52:47;14,32
06.01.2015;18:39:19;14,83
08.01.2015;18:38:33;14,45
09.01.2015;18:38:26;14,74
12.01.2015;18:34:05;15,65
13.01.2015;18:39:47;16,39
14.01.2015;18:39:32;15,73
15.01.2015;18:35:20;14,96
16.01.2015;18:32:07;14,35
19.01.2015;18:37:11;14,44
20.01.2015;18:38:14;14,53
21.01.2015;18:39:44;14,45
22.01.2015;18:39:15;14,24
23.01.2015;18:38:29;13,99
26.01.2015;18:38:31;14,67
27.01.2015;18:39:56;14,3
28.01.2015;18:39:05;14,28
29.01.2015;18:17:50;14,43
30.01.2015;18:39:28;14,14
02.02.2015;18:39:58;13,69
03.02.2015;18:39:08;13,26
04.02.2015;18:39:54;13,53
05.02.2015;18:37:32;12,83
06.02.2015;18:39:04;12,96
09.02.2015;18:39:02;12,85
10.02.2015;18:38:39;13,19
11.02.2015;18:39:04;13,1
12.02.2015;18:39:32;12,96
13.02.2015;18:39:09;12,46
16.02.2015;18:39:43;12,32
17.02.2015;18:39:45;12,32
18.02.2015;18:39:19;12,15
19.02.2015;18:39:50;12,43
20.02.2015;18:39:38;12,74
24.02.2015;18:38:05;13,42
25.02.2015;18:39:00;13,37
26.02.2015;18:39:33;13,32
27.02.2015;18:39:59;13,79
02.03.2015;18:36:17;14,13
03.03.2015;18:32:29;13,36
04.03.2015;18:39:19;13,47
05.03.2015;18:39:51;13,24
06.03.2015;18:39:34;13,22
10.03.2015;18:39:52;13,33
11.03.2015;18:39:53;13,15
12.03.2015;18:37:13;12,79
13.03.2015;18:38:57;13,06
16.03.2015;18:39:23;13,39
17.03.2015;18:37:39;13,43
18.03.2015;18:39:53;13,37
19.03.2015;18:36:46;13,16
20.03.2015;18:38:49;12,89
23.03.2015;18:00:06;12,77
24.03.2015;18:27:50;12,74
25.03.2015;18:37:14;12,08
26.03.2015;18:27:37;11,88
27.03.2015;18:38:01;11,85
30.03.2015;17:45:31;11,99
31.03.2015;18:38:36;12,2
01.04.2015;18:39:41;11,81
02.04.2015;18:39:06;11,91
03.04.2015;18:36:37;11,76
06.04.2015;18:38:32;11,67
07.04.2015;18:39:15;11,8
08.04.2015;18:34:01;11,71
09.04.2015;18:39:58;11,33
10.04.2015;18:38:52;11,07
13.04.2015;18:39:43;11,07
14.04.2015;18:39:26;11,01
15.04.2015;18:39:21;10,54
16.04.2015;18:38:05;10,64
17.04.2015;18:39:07;10,94
20.04.2015;18:39:11;11,08
21.04.2015;18:38:57;11,22
22.04.2015;18:38:10;11,23
23.04.2015;18:39:41;11,14
24.04.2015;18:38:56;11,19
27.04.2015;18:39:26;11,25
28.04.2015;18:33:15;11,29
29.04.2015;18:39:24;11,04
30.04.2015;18:38:35;10,84
05.05.2015;18:39:40;10,64
06.05.2015;18:38:43;10,47
07.05.2015;18:39:42;10,55
08.05.2015;18:33:09;10,67
12.05.2015;18:28:06;10,72
13.05.2015;18:33:12;10,66
14.05.2015;18:36:26;10,72
15.05.2015;18:38:40;10,6
18.05.2015;18:37:07;10,52
19.05.2015;18:39:14;10,66
20.05.2015;18:34:44;10,64
21.05.2015;18:28:05;10,51
22.05.2015;18:39:32;10,45
25.05.2015;18:37:54;10,48
26.05.2015;18:39:50;10,65
27.05.2015;18:33:30;10,72
28.05.2015;18:39:03;10,82
29.05.2015;18:37:11;10,66
01.06.2015;18:38:45;10,72
02.06.2015;18:33:19;10,67
03.06.2015;18:39:27;10,81
04.06.2015;18:37:36;11,11
05.06.2015;18:31:03;11,1
08.06.2015;18:38:32;11,1
09.06.2015;18:38:21;10,94
10.06.2015;18:35:41;10,72
11.06.2015;18:36:34;10,82
15.06.2015;18:39:24;10,95
16.06.2015;18:39:13;11,02
17.06.2015;18:34:51;11,12
18.06.2015;18:39:21;11,12
19.06.2015;18:33:26;11,1
22.06.2015;18:34:29;11,0
23.06.2015;18:39:46;10,94
24.06.2015;18:33:32;11,03
25.06.2015;18:37:29;11,06
26.06.2015;18:39:01;11,14
29.06.2015;18:38:07;11,22
30.06.2015;18:38:57;11,11
01.07.2015;18:37:29;11,12
02.07.2015;18:38:20;11,13
03.07.2015;18:39:17;11,1
06.07.2015;18:39:32;11,17
07.07.2015;18:39:18;11,27
08.07.2015;18:39:51;11,3
09.07.2015;18:39:36;11,16
10.07.2015;18:39:07;11,01
13.07.2015;18:39:46;11,02
14.07.2015;18:39:07;10,95
15.07.2015;18:39:24;10,82
16.07.2015;18:33:29;10,56
17.07.2015;18:39:18;10,49
20.07.2015;18:37:17;10,61
21.07.2015;18:38:55;10,69
22.07.2015;18:38:27;10,77
23.07.2015;18:39:47;10,75
24.07.2015;18:39:28;10,92
27.07.2015;18:38:11;11,06
28.07.2015;18:39:28;11,1
29.07.2015;18:39:20;10,82
30.07.2015;18:39:47;10,91
31.07.2015;18:38:53;10,88
03.08.2015;18:39:56;11,06
04.08.2015;18:39:28;10,99
05.08.2015;18:37:56;11,01
06.08.2015;18:39:37;11,1
07.08.2015;18:39:40;11,09
10.08.2015;18:39:13;11,04
11.08.2015;18:38:02;11,12
12.08.2015;18:37:32;11,13
13.08.2015;18:39:46;11,12
14.08.2015;18:38:43;11,13
17.08.2015;18:39:25;11,23
18.08.2015;18:38:44;11,25
19.08.2015;18:39:50;11,3
20.08.2015;18:39:28;11,57
21.08.2015;18:39:26;11,94
24.08.2015;18:34:47;12,25
25.08.2015;18:34:53;11,97
26.08.2015;18:38:10;11,96
27.08.2015;18:39:51;11,74
28.08.2015;18:38:06;11,61
31.08.2015;18:39:54;11,72
01.09.2015;18:39:39;11,74
02.09.2015;18:39:26;11,8
03.09.2015;18:39:04;11,67
04.09.2015;18:39:46;11,73
07.09.2015;18:39:49;11,76
08.09.2015;18:39:22;11,73
09.09.2015;18:39:35;11,66
10.09.2015;18:38:40;11,65
11.09.2015;18:39:52;11,61
14.09.2015;18:37:00;11,56
15.09.2015;18:36:43;11,46
16.09.2015;18:24:15;11,4
17.09.2015;18:30:08;11,39
18.09.2015;18:37:29;11,39
21.09.2015;18:39:52;11,24
22.09.2015;18:38:52;11,31
23.09.2015;18:39:15;11,19
24.09.2015;18:14:56;11,36
25.09.2015;18:24:03;11,24
28.09.2015;18:31:51;11,31
29.09.2015;18:32:09;11,28
30.09.2015;18:37:15;11,28
01.10.2015;18:33:30;11,11
02.10.2015;18:33:33;11,2
05.10.2015;18:38:50;10,92
06.10.2015;18:37:51;10,59
07.10.2015;17:45:46;10,49
08.10.2015;18:38:30;10,48
09.10.2015;18:38:48;10,49
12.10.2015;18:34:13;10,5
13.10.2015;18:17:27;10,58
14.10.2015;18:38:31;10,48
15.10.2015;18:39:51;10,32
16.10.2015;18:20:20;10,06
19.10.2015;18:33:26;10,16
20.10.2015;18:33:18;10,17
21.10.2015;18:39:51;10,06
22.10.2015;18:37:51;10,04
23.10.2015;18:39:06;10,01
26.10.2015;18:33:12;9,99
27.10.2015;18:37:03;10,1
28.10.2015;18:39:33;9,99
29.10.2015;18:39:17;10,07
30.10.2015;18:35:37;10,12
02.11.2015;18:28:56;10,06
03.11.2015;18:24:29;9,79
05.11.2015;18:36:16;9,69
06.11.2015;18:39:00;9,79
09.11.2015;18:39:08;9,77
10.11.2015;18:38:30;9,75
11.11.2015;18:38:29;9,67
12.11.2015;18:04:21;9,87
13.11.2015;18:33:13;9,98
16.11.2015;18:39:09;9,93
17.11.2015;18:39:58;9,87
18.11.2015;18:38:49;9,8
19.11.2015;18:39:31;9,54
20.11.2015;18:38:16;9,57
23.11.2015;18:35:10;9,75
24.11.2015;18:29:20;9,95
25.11.2015;18:17:15;9,95
26.11.2015;18:39:30;9,85
27.11.2015;18:39:14;9,88
30.11.2015;18:39:16;9,85
01.12.2015;18:39:58;9,78
02.12.2015;18:39:09;9,77
03.12.2015;18:39:03;9,87
04.12.2015;18:33:06;9,82
07.12.2015;18:39:55;10,02
08.12.2015;18:33:23;10,0
09.12.2015;18:39:10;9,91
10.12.2015;18:35:22;9,91
11.12.2015;18:39:01;9,94
14.12.2015;18:31:13;10,05
15.12.2015;18:39:58;9,92
16.12.2015;18:38:57;9,89
17.12.2015;18:39:03;9,84
18.12.2015;18:38:11;9,85
21.12.2015;18:37:48;9,86
22.12.2015;18:39:18;9,93
23.12.2015;18:39:21;9,88
24.12.2015;18:35:54;9,8
25.12.2015;18:38:56;9,75
28.12.2015;18:39:54;9,71
29.12.2015;18:39:50;9,71
30.12.2015;18:39:50;9,69
04.01.2016;18:38:18;9,67
05.01.2016;18:39:52;9,61
06.01.2016;18:30:27;9,74
11.01.2016;18:39:51;10,26
12.01.2016;18:39:51;10,39
13.01.2016;18:39:33;10,41
14.01.2016;18:39:49;10,5
15.01.2016;18:39:54;10,67
18.01.2016;18:39:53;10,68
19.01.2016;18:39:56;10,53
20.01.2016;18:39:57;10,91
21.01.2016;18:39:23;10,94
22.01.2016;18:39:51;10,54
25.01.2016;18:39:46;10,6
26.01.2016;18:39:51;10,44
27.01.2016;18:39:44;10,28
28.01.2016;18:39:35;10,15
29.01.2016;18:39:32;10,21
01.02.2016;18:38:47;10,35
02.02.2016;18:39:33;10,45
03.02.2016;18:39:26;10,38
04.02.2016;18:36:19;10,22
05.02.2016;18:36:45;10,27
08.02.2016;18:39:02;10,36
09.02.2016;18:39:41;10,44
10.02.2016;18:39:50;10,3
11.02.2016;18:39:01;10,4
12.02.2016;18:39:18;10,34
15.02.2016;18:38:47;10,25
16.02.2016;18:39:49;10,29
17.02.2016;18:39:34;10,19
18.02.2016;18:39:32;10,0
19.02.2016;18:39:52;10,03
20.02.2016;18:20:42;9,96
22.02.2016;18:38:38;9,96
24.02.2016;18:39:51;9,94
25.02.2016;18:39:24;9,75
26.02.2016;18:37:30;9,67
29.02.2016;18:39:59;9,7
01.03.2016;18:37:01;9,38
02.03.2016;18:37:23;9,39
03.03.2016;18:39:52;9,34
04.03.2016;18:37:23;9,27
07.03.2016;18:39:41;9,22
09.03.2016;18:39:00;9,24
10.03.2016;18:39:34;9,32
11.03.2016;18:39:07;9,39
14.03.2016;18:25:10;9,47
15.03.2016;18:39:36;9,55
16.03.2016;18:34:51;9,43
17.03.2016;18:39:53;9,12
18.03.2016;18:39:51;9,01
21.03.2016;18:39:56;9,01
22.03.2016;18:39:24;9,03
23.03.2016;18:39:40;9,21
24.03.2016;18:35:53;9,25
25.03.2016;18:38:44;9,19
28.03.2016;18:33:26;9,22
29.03.2016;18:37:20;9,24
30.03.2016;18:38:17;9,13
31.03.2016;18:39:52;9,08
01.04.2016;18:39:17;9,15
04.04.2016;18:39:55;9,15
05.04.2016;18:39:40;9,23
06.04.2016;18:39:55;9,19
07.04.2016;18:39:57;9,32
08.04.2016;18:39:49;9,23
11.04.2016;18:39:33;9,19
12.04.2016;18:36:58;9,19
13.04.2016;18:39:49;9,22
14.04.2016;18:37:20;9,23
15.04.2016;18:37:53;9,22
18.04.2016;18:39:18;9,24
19.04.2016;18:39:49;9,2
20.04.2016;18:39:56;9,11
21.04.2016;18:39:45;9,16
22.04.2016;18:39:57;9,2
25.04.2016;18:38:58;9,23
26.04.2016;18:39:47;9,24
27.04.2016;18:39:43;9,2
28.04.2016;18:39:54;9,03
29.04.2016;18:39:47;8,86
04.05.2016;18:39:56;9,01
05.05.2016;18:39:58;8,97
06.05.2016;18:39:50;8,97
10.05.2016;18:39:12;8,99
11.05.2016;18:39:47;8,86
12.05.2016;18:38:09;8,86
13.05.2016;18:39:58;8,83
16.05.2016;18:39:14;8,85
17.05.2016;18:38:52;8,86
18.05.2016;18:39:00;8,91
19.05.2016;18:39:52;9,0
20.05.2016;18:39:45;8,95
23.05.2016;18:39:45;8,98
24.05.2016;18:39:44;8,97
25.05.2016;18:38:05;8,91
26.05.2016;18:39:45;8,95
27.05.2016;18:39:53;8,97
30.05.2016;18:39:49;8,97
31.05.2016;18:39:43;8,98
01.06.2016;18:39:47;9,07
02.06.2016;18:39:56;9,05
03.06.2016;18:39:44;8,98
06.06.2016;18:39:44;8,83
07.06.2016;18:39:52;8,8
08.06.2016;18:39:56;8,74
09.06.2016;18:39:48;8,78
10.06.2016;18:39:23;8,72
14.06.2016;18:39:49;8,83
15.06.2016;18:38:56;8,77
16.06.2016;18:39:52;8,85
17.06.2016;18:39:20;8,79
20.06.2016;18:39:51;8,68
21.06.2016;18:39:56;8,68
22.06.2016;18:39:48;8,65
23.06.2016;18:39:57;8,61
24.06.2016;18:39:18;8,69
27.06.2016;18:39:58;8,58
28.06.2016;18:39:40;8,49
29.06.2016;18:39:59;8,45
30.06.2016;18:39:55;8,33
01.07.2016;18:39:49;8,29
04.07.2016;18:39:56;8,33
05.07.2016;18:39:57;8,46
06.07.2016;18:39:28;8,5
07.07.2016;18:39:56;8,53
08.07.2016;18:39:53;8,54
11.07.2016;18:39:52;8,47
12.07.2016;18:39:59;8,41
13.07.2016;18:39:01;8,48
14.07.2016;18:39:56;8,44
15.07.2016;18:39:36;8,48
18.07.2016;18:39:55;8,54
19.07.2016;18:39:58;8,54
20.07.2016;18:39:49;8,56
21.07.2016;18:39:29;8,6
22.07.2016;18:39:55;8,66
25.07.2016;18:39:47;8,64
26.07.2016;18:39:55;8,68
27.07.2016;18:39:56;8,64
28.07.2016;18:39:47;8,58
29.07.2016;18:39:57;8,51
01.08.2016;18:39:36;8,49
02.08.2016;18:39:59;8,54
03.08.2016;18:39:56;8,58
04.08.2016;18:39:51;8,52
05.08.2016;18:39:57;8,45
08.08.2016;18:39:53;8,4
09.08.2016;18:39:54;8,34
10.08.2016;18:39:57;8,34
11.08.2016;18:39:55;8,35
12.08.2016;18:39:52;8,42
15.08.2016;18:39:32;8,4
16.08.2016;18:39:47;8,39
17.08.2016;18:39:47;8,45
18.08.2016;18:39:55;8,4
19.08.2016;18:39:56;8,39
22.08.2016;18:39:54;8,42
23.08.2016;18:39:59;8,38
24.08.2016;18:39:57;8,42
25.08.2016;18:39:43;8,39
26.08.2016;18:39:21;8,35
29.08.2016;18:39:56;8,37
30.08.2016;18:39:55;8,33
31.08.2016;18:39:50;8,27
01.09.2016;18:39:46;8,26
02.09.2016;18:39:53;8,22
05.09.2016;18:39:44;8,17
06.09.2016;18:39:58;8,1
07.09.2016;18:39:58;8,06
08.09.2016;18:39:52;7,97
09.09.2016;18:39:38;8,11
12.09.2016;18:39:52;8,1
13.09.2016;18:39:59;8,13
14.09.2016;18:39:48;8,15
15.09.2016;18:38:51;8,13
16.09.2016;18:38:55;8,27
19.09.2016;18:39:49;8,29
20.09.2016;18:39:37;8,32
21.09.2016;18:39:34;8,22
22.09.2016;18:38:52;8,17
23.09.2016;18:39:39;8,28
26.09.2016;18:39:08;8,29
27.09.2016;18:39:45;8,33
28.09.2016;18:39:23;8,3
29.09.2016;18:38:44;8,24
30.09.2016;18:39:58;8,25
03.10.2016;18:39:29;8,17
04.10.2016;18:39:43;8,19
05.10.2016;18:39:27;8,26
06.10.2016;18:38:53;8,31
07.10.2016;18:39:55;8,35
10.10.2016;18:39:00;8,39
11.10.2016;18:39:47;8,44
12.10.2016;18:38:55;8,47
13.10.2016;18:39:58;8,52
14.10.2016;18:39:59;8,49
17.10.2016;18:39:58;8,65
18.10.2016;18:39:58;8,64
19.10.2016;18:39:58;8,52
20.10.2016;18:39:58;8,53
21.10.2016;18:39:58;8,46
24.10.2016;18:39:58;8,48
25.10.2016;18:37:23;8,51
26.10.2016;18:39:58;8,55
27.10.2016;18:39:59;8,62
28.10.2016;18:39:50;8,65
31.10.2016;18:39:12;8,71
01.11.2016;18:39:58;8,67
02.11.2016;18:39:59;8,74
03.11.2016;18:39:58;8,68
07.11.2016;18:39:58;8,56
08.11.2016;18:39:58;8,55
09.11.2016;18:39:58;8,58
10.11.2016;18:39:56;8,72
11.11.2016;18:39:57;8,93
14.11.2016;18:39:56;8,92
15.11.2016;18:39:58;8,81
16.11.2016;18:39:53;8,86
17.11.2016;18:39:56;8,79
18.11.2016;18:39:50;8,76
21.11.2016;18:39:58;8,74
22.11.2016;18:39:39;8,74
23.11.2016;18:39:57;8,83
24.11.2016;18:39:57;8,84
25.11.2016;18:39:58;8,88
28.11.2016;18:39:58;8,85
29.11.2016;18:39:48;8,9
30.11.2016;18:39:48;8,86
01.12.2016;18:39:59;8,8
02.12.2016;18:39:57;8,81
05.12.2016;18:39:52;8,76
06.12.2016;18:39:56;8,72
07.12.2016;18:39:55;8,63
08.12.2016;18:39:59;8,54
09.12.2016;18:39:36;8,51
12.12.2016;18:38:33;8,45
13.12.2016;18:39:52;8,42
14.12.2016;18:39:57;8,41
15.12.2016;18:39:40;8,5
16.12.2016;18:39:54;8,48
19.12.2016;18:39:55;8,48
20.12.2016;18:39:47;8,5
21.12.2016;18:39:53;8,5
22.12.2016;18:39:58;8,47
23.12.2016;18:39:56;8,45
26.12.2016;18:39:58;8,46
27.12.2016;18:39:58;8,43
28.12.2016;18:39:58;8,35
29.12.2016;18:39:58;8,27
30.12.2016;18:39:50;8,35
03.01.2017;18:39:59;8,28
04.01.2017;18:38:36;8,29
05.01.2017;18:39:36;8,24
06.01.2017;18:39:35;8,21
09.01.2017;18:39:58;8,12
10.01.2017;18:39:28;8,03
11.01.2017;18:39:52;8,08
12.01.2017;18:39:58;7,94
13.01.2017;18:39:47;7,93
16.01.2017;18:39:49;7,99
17.01.2017;18:39:52;7,95
18.01.2017;18:38:53;7,98
19.01.2017;18:39:58;7,99
20.01.2017;18:39:56;7,98
23.01.2017;18:39:59;7,98
24.01.2017;18:39:59;8,03
25.01.2017;18:39:56;8,16
26.01.2017;18:39:55;8,18
27.01.2017;18:39:50;8,04
30.01.2017;18:39:30;8,12
31.01.2017;18:39:58;8,07
01.02.2017;18:39:45;8,07
02.02.2017;18:39:51;8,02
03.02.2017;18:39:52;8,04
06.02.2017;18:39:59;8,01
07.02.2017;18:39:56;8,13
08.02.2017;18:39:49;8,13
09.02.2017;18:39:58;8,06
10.02.2017;18:39:59;8,04
13.02.2017;18:39:59;8,0
14.02.2017;17:17:14;8,01
15.02.2017;18:39:36;8,12
16.02.2017;18:39:58;8,18
17.02.2017;18:39:58;8,22
20.02.2017;18:39:51;8,24
21.02.2017;18:39:58;8,27
22.02.2017;18:39:57;8,26
24.02.2017;18:39:53;8,27
27.02.2017;18:39:55;8,23
28.02.2017;18:39:53;8,31
01.03.2017;18:39:53;8,3
02.03.2017;18:39:58;8,29
03.03.2017;18:39:57;8,23
06.03.2017;18:39:59;8,28
07.03.2017;18:38:38;8,22
09.03.2017;18:39:40;8,19
10.03.2017;18:39:59;8,12
13.03.2017;18:39:58;8,11
14.03.2017;18:39:57;8,15
15.03.2017;18:39:38;8,06
16.03.2017;18:39:59;7,97
17.03.2017;18:39:48;7,94
20.03.2017;18:37:01;7,94
21.03.2017;18:39:56;7,96
22.03.2017;18:39:15;8,03
23.03.2017;18:39:38;8,01
24.03.2017;18:39:36;8,0
27.03.2017;18:39:49;7,97
28.03.2017;18:39:58;7,96
29.03.2017;18:39:56;7,94
30.03.2017;18:39:58;7,87
31.03.2017;18:39:45;7,91
03.04.2017;18:39:49;7,93
04.04.2017;18:39:57;7,92
05.04.2017;18:39:58;7,88
06.04.2017;18:39:56;7,84
07.04.2017;18:39:59;7,91
10.04.2017;18:36:57;7,96
11.04.2017;18:39:48;8,01
