zcyc

tradedate;tradetime;period_15.0
30.09.2014;18:39:26;9,33
01.10.2014;18:38:04;9,32
02.10.2014;18:39:55;9,3
03.10.2014;18:39:13;9,47
06.10.2014;18:33:09;9,52
07.10.2014;18:39:19;9,55
08.10.2014;18:39:59;9,66
09.10.2014;18:39:40;9,68
10.10.2014;18:39:44;9,81
13.10.2014;18:39:16;9,84
14.10.2014;18:38:25;9,88
15.10.2014;18:38:22;9,8
16.10.2014;18:39:44;9,86
17.10.2014;18:39:56;9,85
20.10.2014;18:38:23;9,84
21.10.2014;18:36:02;9,75
22.10.2014;18:39:55;9,73
23.10.2014;18:37:30;9,9
24.10.2014;18:39:45;9,85
27.10.2014;18:38:22;9,85
28.10.2014;18:39:59;9,9
29.10.2014;18:38:02;10,04
30.10.2014;18:39:38;9,84
31.10.2014;18:39:06;9,96
03.11.2014;17:49:36;9,99
05.11.2014;18:38:36;9,9
06.11.2014;18:39:58;9,97
07.11.2014;18:38:31;10,01
10.11.2014;18:39:01;9,97
11.11.2014;18:39:45;10,01
12.11.2014;18:39:49;9,99
13.11.2014;18:37:18;10,03
14.11.2014;18:39:26;10,09
17.11.2014;18:38:30;10,12
18.11.2014;18:39:38;10,09
19.11.2014;18:36:04;10,1
20.11.2014;18:37:30;10,01
21.11.2014;18:39:19;10,02
24.11.2014;18:36:04;10,03
25.11.2014;18:38:05;10,08
26.11.2014;18:39:44;10,18
27.11.2014;18:39:14;10,23
28.11.2014;18:39:00;10,34
01.12.2014;18:39:15;10,47
02.12.2014;18:38:26;10,49
03.12.2014;18:39:07;10,69
04.12.2014;18:39:15;10,63
05.12.2014;18:39:18;11,57
08.12.2014;18:39:27;12,15
09.12.2014;18:38:00;12,3
10.12.2014;18:39:07;12,17
11.12.2014;18:37:41;11,99
12.12.2014;18:39:56;12,3
15.12.2014;18:37:52;12,44
16.12.2014;18:39:34;15,15
17.12.2014;18:34:53;11,99
18.12.2014;18:36:03;11,83
19.12.2014;18:39:42;11,92
22.12.2014;18:39:45;11,34
23.12.2014;18:39:00;11,47
24.12.2014;18:39:33;11,81
25.12.2014;18:39:27;11,75
26.12.2014;18:37:39;11,77
29.12.2014;18:35:22;11,85
30.12.2014;18:39:56;11,83
05.01.2015;15:52:47;11,81
06.01.2015;18:39:19;12,36
08.01.2015;18:38:33;12,4
09.01.2015;18:38:26;12,53
12.01.2015;18:34:05;13,31
13.01.2015;18:39:47;13,47
14.01.2015;18:39:32;12,92
15.01.2015;18:35:20;12,54
16.01.2015;18:32:07;11,93
19.01.2015;18:37:11;12,18
20.01.2015;18:38:14;12,49
21.01.2015;18:39:44;12,34
22.01.2015;18:39:15;12,01
23.01.2015;18:38:29;12,07
26.01.2015;18:38:31;12,54
27.01.2015;18:39:56;12,34
28.01.2015;18:39:05;12,61
29.01.2015;18:17:50;12,68
30.01.2015;18:39:28;12,18
02.02.2015;18:39:58;11,75
03.02.2015;18:39:08;11,54
04.02.2015;18:39:54;11,71
05.02.2015;18:37:32;11,34
06.02.2015;18:39:04;11,27
09.02.2015;18:39:02;11,04
10.02.2015;18:38:39;11,38
11.02.2015;18:39:04;11,27
12.02.2015;18:39:32;11,18
13.02.2015;18:39:09;10,9
16.02.2015;18:39:43;10,83
17.02.2015;18:39:45;11,05
18.02.2015;18:39:19;11,22
19.02.2015;18:39:50;11,5
20.02.2015;18:39:38;11,61
24.02.2015;18:38:05;11,96
25.02.2015;18:39:00;11,82
26.02.2015;18:39:33;11,7
27.02.2015;18:39:59;11,82
02.03.2015;18:36:17;11,72
03.03.2015;18:32:29;11,51
04.03.2015;18:39:19;11,79
05.03.2015;18:39:51;11,77
06.03.2015;18:39:34;11,82
10.03.2015;18:39:52;12,01
11.03.2015;18:39:53;12,04
12.03.2015;18:37:13;11,86
13.03.2015;18:38:57;12,15
16.03.2015;18:39:23;12,61
17.03.2015;18:37:39;12,8
18.03.2015;18:39:53;12,73
19.03.2015;18:36:46;12,52
20.03.2015;18:38:49;12,27
23.03.2015;18:00:06;12,14
24.03.2015;18:27:50;12,17
25.03.2015;18:37:14;11,79
26.03.2015;18:27:37;11,57
27.03.2015;18:38:01;11,47
30.03.2015;17:45:31;11,5
31.03.2015;18:38:36;11,75
01.04.2015;18:39:41;11,24
02.04.2015;18:39:06;11,35
03.04.2015;18:36:37;11,12
06.04.2015;18:38:32;11,07
07.04.2015;18:39:15;11,0
08.04.2015;18:34:01;11,0
09.04.2015;18:39:58;10,82
10.04.2015;18:38:52;10,69
13.04.2015;18:39:43;10,61
14.04.2015;18:39:26;10,47
15.04.2015;18:39:21;10,1
16.04.2015;18:38:05;10,04
17.04.2015;18:39:07;10,39
20.04.2015;18:39:11;10,52
21.04.2015;18:38:57;10,48
22.04.2015;18:38:10;10,42
23.04.2015;18:39:41;10,4
24.04.2015;18:38:56;10,41
27.04.2015;18:39:26;10,51
28.04.2015;18:33:15;10,47
29.04.2015;18:39:24;10,4
30.04.2015;18:38:35;10,3
05.05.2015;18:39:40;10,17
06.05.2015;18:38:43;10,0
07.05.2015;18:39:42;10,1
08.05.2015;18:33:09;10,17
12.05.2015;18:28:06;10,28
13.05.2015;18:33:12;10,18
14.05.2015;18:36:26;10,21
15.05.2015;18:38:40;10,22
18.05.2015;18:37:07;10,1
19.05.2015;18:39:14;10,23
20.05.2015;18:34:44;10,23
21.05.2015;18:28:05;10,07
22.05.2015;18:39:32;10,03
25.05.2015;18:37:54;10,09
26.05.2015;18:39:50;10,16
27.05.2015;18:33:30;10,15
28.05.2015;18:39:03;10,35
29.05.2015;18:37:11;10,22
01.06.2015;18:38:45;10,28
02.06.2015;18:33:19;10,24
03.06.2015;18:39:27;10,29
04.06.2015;18:37:36;10,58
05.06.2015;18:31:03;10,72
08.06.2015;18:38:32;10,61
09.06.2015;18:38:21;10,46
10.06.2015;18:35:41;10,23
11.06.2015;18:36:34;10,33
15.06.2015;18:39:24;10,39
16.06.2015;18:39:13;10,48
17.06.2015;18:34:51;10,57
18.06.2015;18:39:21;10,51
19.06.2015;18:33:26;10,52
22.06.2015;18:34:29;10,5
23.06.2015;18:39:46;10,42
24.06.2015;18:33:32;10,4
25.06.2015;18:37:29;10,44
26.06.2015;18:39:01;10,52
29.06.2015;18:38:07;10,73
30.06.2015;18:38:57;10,61
01.07.2015;18:37:29;10,6
02.07.2015;18:38:20;10,57
03.07.2015;18:39:17;10,47
06.07.2015;18:39:32;10,76
07.07.2015;18:39:18;11,09
08.07.2015;18:39:51;10,7
09.07.2015;18:39:36;10,58
10.07.2015;18:39:07;10,42
13.07.2015;18:39:46;10,35
14.07.2015;18:39:07;10,21
15.07.2015;18:39:24;10,2
16.07.2015;18:33:29;9,82
17.07.2015;18:39:18;9,93
20.07.2015;18:37:17;9,92
21.07.2015;18:38:55;9,92
22.07.2015;18:38:27;9,94
23.07.2015;18:39:47;10,08
24.07.2015;18:39:28;10,17
27.07.2015;18:38:11;10,55
28.07.2015;18:39:28;10,53
29.07.2015;18:39:20;10,09
30.07.2015;18:39:47;10,15
31.07.2015;18:38:53;10,17
03.08.2015;18:39:56;10,4
04.08.2015;18:39:28;10,25
05.08.2015;18:37:56;10,17
06.08.2015;18:39:37;10,37
07.08.2015;18:39:40;10,46
10.08.2015;18:39:13;10,47
11.08.2015;18:38:02;10,59
12.08.2015;18:37:32;10,52
13.08.2015;18:39:46;10,59
14.08.2015;18:38:43;10,54
17.08.2015;18:39:25;10,66
18.08.2015;18:38:44;10,62
19.08.2015;18:39:50;10,7
20.08.2015;18:39:28;10,85
21.08.2015;18:39:26;11,39
24.08.2015;18:34:47;11,55
25.08.2015;18:34:53;11,2
26.08.2015;18:38:10;11,21
27.08.2015;18:39:51;11,15
28.08.2015;18:38:06;11,19
31.08.2015;18:39:54;11,26
01.09.2015;18:39:39;11,28
02.09.2015;18:39:26;11,38
03.09.2015;18:39:04;11,28
04.09.2015;18:39:46;11,34
07.09.2015;18:39:49;11,43
08.09.2015;18:39:22;11,33
09.09.2015;18:39:35;11,33
10.09.2015;18:38:40;11,29
11.09.2015;18:39:52;11,24
14.09.2015;18:37:00;11,26
15.09.2015;18:36:43;11,15
16.09.2015;18:24:15;11,13
17.09.2015;18:30:08;11,12
18.09.2015;18:37:29;11,12
21.09.2015;18:39:52;11,03
22.09.2015;18:38:52;11,11
23.09.2015;18:39:15;11,01
24.09.2015;18:14:56;11,16
25.09.2015;18:24:03;11,08
28.09.2015;18:31:51;11,14
29.09.2015;18:32:09;11,11
30.09.2015;18:37:15;11,05
01.10.2015;18:33:30;10,91
02.10.2015;18:33:33;11,01
05.10.2015;18:38:50;10,8
06.10.2015;18:37:51;10,53
07.10.2015;17:45:46;10,39
08.10.2015;18:38:30;10,42
09.10.2015;18:38:48;10,29
12.10.2015;18:34:13;10,36
13.10.2015;18:17:27;10,45
14.10.2015;18:38:31;10,37
15.10.2015;18:39:51;10,24
16.10.2015;18:20:20;9,97
19.10.2015;18:33:26;10,08
20.10.2015;18:33:18;10,11
21.10.2015;18:39:51;10,05
22.10.2015;18:37:51;10,03
23.10.2015;18:39:06;9,95
26.10.2015;18:33:12;10,0
27.10.2015;18:37:03;10,07
28.10.2015;18:39:33;9,96
29.10.2015;18:39:17;10,04
30.10.2015;18:35:37;10,04
02.11.2015;18:28:56;10,0
03.11.2015;18:24:29;9,71
05.11.2015;18:36:16;9,59
06.11.2015;18:39:00;9,66
09.11.2015;18:39:08;9,64
10.11.2015;18:38:30;9,64
11.11.2015;18:38:29;9,58
12.11.2015;18:04:21;9,76
13.11.2015;18:33:13;9,87
16.11.2015;18:39:09;9,83
17.11.2015;18:39:58;9,78
18.11.2015;18:38:49;9,69
19.11.2015;18:39:31;9,52
20.11.2015;18:38:16;9,5
23.11.2015;18:35:10;9,65
24.11.2015;18:29:20;9,84
25.11.2015;18:17:15;9,83
26.11.2015;18:39:30;9,74
27.11.2015;18:39:14;9,78
30.11.2015;18:39:16;9,73
01.12.2015;18:39:58;9,7
02.12.2015;18:39:09;9,7
03.12.2015;18:39:03;9,75
04.12.2015;18:33:06;9,69
07.12.2015;18:39:55;9,86
08.12.2015;18:33:23;9,87
09.12.2015;18:39:10;9,82
10.12.2015;18:35:22;9,82
11.12.2015;18:39:01;9,85
14.12.2015;18:31:13;9,95
15.12.2015;18:39:58;9,6
16.12.2015;18:38:57;9,48
17.12.2015;18:39:03;9,5
18.12.2015;18:38:11;9,49
21.12.2015;18:37:48;9,52
22.12.2015;18:39:18;9,62
23.12.2015;18:39:21;9,56
24.12.2015;18:35:54;9,49
25.12.2015;18:38:56;9,54
28.12.2015;18:39:54;9,47
29.12.2015;18:39:50;9,46
30.12.2015;18:39:50;9,47
04.01.2016;18:38:18;9,39
05.01.2016;18:39:52;9,42
06.01.2016;18:30:27;9,5
11.01.2016;18:39:51;9,95
12.01.2016;18:39:51;10,14
13.01.2016;18:39:33;10,14
14.01.2016;18:39:49;10,29
15.01.2016;18:39:54;10,49
18.01.2016;18:39:53;10,57
19.01.2016;18:39:56;10,47
20.01.2016;18:39:57;10,86
21.01.2016;18:39:23;10,87
22.01.2016;18:39:51;10,45
25.01.2016;18:39:46;10,47
26.01.2016;18:39:51;10,37
27.01.2016;18:39:44;10,19
28.01.2016;18:39:35;10,06
29.01.2016;18:39:32;10,13
01.02.2016;18:38:47;10,24
02.02.2016;18:39:33;10,31
03.02.2016;18:39:26;10,27
04.02.2016;18:36:19;10,09
05.02.2016;18:36:45;10,09
08.02.2016;18:39:02;10,18
09.02.2016;18:39:41;10,27
10.02.2016;18:39:50;10,12
11.02.2016;18:39:01;10,19
12.02.2016;18:39:18;10,17
15.02.2016;18:38:47;10,03
16.02.2016;18:39:49;10,1
17.02.2016;18:39:34;10,03
18.02.2016;18:39:32;9,85
19.02.2016;18:39:52;9,91
20.02.2016;18:20:42;9,89
22.02.2016;18:38:38;9,79
24.02.2016;18:39:51;9,79
25.02.2016;18:39:24;9,59
26.02.2016;18:37:30;9,5
29.02.2016;18:39:59;9,51
01.03.2016;18:37:01;9,26
02.03.2016;18:37:23;9,27
03.03.2016;18:39:52;9,23
04.03.2016;18:37:23;9,14
07.03.2016;18:39:41;9,12
09.03.2016;18:39:00;9,14
10.03.2016;18:39:34;9,2
11.03.2016;18:39:07;9,25
14.03.2016;18:25:10;9,34
15.03.2016;18:39:36;9,44
16.03.2016;18:34:51;9,38
17.03.2016;18:39:53;9,1
18.03.2016;18:39:51;8,95
21.03.2016;18:39:56;9,0
22.03.2016;18:39:24;8,98
23.03.2016;18:39:40;9,17
24.03.2016;18:35:53;9,23
25.03.2016;18:38:44;9,14
28.03.2016;18:33:26;9,14
29.03.2016;18:37:20;9,19
30.03.2016;18:38:17;9,05
31.03.2016;18:39:52;9,01
01.04.2016;18:39:17;9,06
04.04.2016;18:39:55;9,06
05.04.2016;18:39:40;9,16
06.04.2016;18:39:55;9,13
07.04.2016;18:39:57;9,28
08.04.2016;18:39:49;9,17
11.04.2016;18:39:33;9,13
12.04.2016;18:36:58;9,11
13.04.2016;18:39:49;9,17
14.04.2016;18:37:20;9,18
15.04.2016;18:37:53;9,19
18.04.2016;18:39:18;9,19
19.04.2016;18:39:49;9,14
20.04.2016;18:39:56;9,07
21.04.2016;18:39:45;9,11
22.04.2016;18:39:57;9,16
25.04.2016;18:38:58;9,2
26.04.2016;18:39:47;9,2
27.04.2016;18:39:43;9,16
28.04.2016;18:39:54;8,98
29.04.2016;18:39:47;8,78
04.05.2016;18:39:56;8,89
05.05.2016;18:39:58;8,87
06.05.2016;18:39:50;8,83
10.05.2016;18:39:12;8,85
11.05.2016;18:39:47;8,74
12.05.2016;18:38:09;8,69
13.05.2016;18:39:58;8,67
16.05.2016;18:39:14;8,65
17.05.2016;18:38:52;8,67
18.05.2016;18:39:00;8,7
19.05.2016;18:39:52;8,78
20.05.2016;18:39:45;8,71
23.05.2016;18:39:45;8,73
24.05.2016;18:39:44;8,71
25.05.2016;18:38:05;8,65
26.05.2016;18:39:45;8,66
27.05.2016;18:39:53;8,7
30.05.2016;18:39:49;8,73
31.05.2016;18:39:43;8,7
01.06.2016;18:39:47;8,83
02.06.2016;18:39:56;8,87
03.06.2016;18:39:44;8,73
06.06.2016;18:39:44;8,55
07.06.2016;18:39:52;8,45
08.06.2016;18:39:56;8,44
09.06.2016;18:39:48;8,51
10.06.2016;18:39:23;8,41
14.06.2016;18:39:49;8,54
15.06.2016;18:38:56;8,57
16.06.2016;18:39:52;8,64
17.06.2016;18:39:20;8,57
20.06.2016;18:39:51;8,48
21.06.2016;18:39:56;8,48
22.06.2016;18:39:48;8,45
23.06.2016;18:39:57;8,5
24.06.2016;18:39:18;8,58
27.06.2016;18:39:58;8,49
28.06.2016;18:39:40;8,39
29.06.2016;18:39:59;8,38
30.06.2016;18:39:55;8,25
01.07.2016;18:39:49;8,24
04.07.2016;18:39:56;8,24
05.07.2016;18:39:57;8,38
06.07.2016;18:39:28;8,34
07.07.2016;18:39:56;8,26
08.07.2016;18:39:53;8,34
11.07.2016;18:39:52;8,33
12.07.2016;18:39:59;8,36
13.07.2016;18:39:01;8,43
14.07.2016;18:39:56;8,48
15.07.2016;18:39:36;8,52
18.07.2016;18:39:55;8,62
19.07.2016;18:39:58;8,58
20.07.2016;18:39:49;8,61
21.07.2016;18:39:29;8,63
22.07.2016;18:39:55;8,68
25.07.2016;18:39:47;8,7
26.07.2016;18:39:55;8,74
27.07.2016;18:39:56;8,66
28.07.2016;18:39:47;8,65
29.07.2016;18:39:57;8,53
01.08.2016;18:39:36;8,45
02.08.2016;18:39:59;8,47
03.08.2016;18:39:56;8,49
04.08.2016;18:39:51;8,46
05.08.2016;18:39:57;8,38
08.08.2016;18:39:53;8,28
09.08.2016;18:39:54;8,25
10.08.2016;18:39:57;8,26
11.08.2016;18:39:55;8,25
12.08.2016;18:39:52;8,35
15.08.2016;18:39:32;8,29
16.08.2016;18:39:47;8,27
17.08.2016;18:39:47;8,29
18.08.2016;18:39:55;8,28
19.08.2016;18:39:56;8,3
22.08.2016;18:39:54;8,31
23.08.2016;18:39:59;8,26
24.08.2016;18:39:57;8,32
25.08.2016;18:39:43;8,25
26.08.2016;18:39:21;8,25
29.08.2016;18:39:56;8,25
30.08.2016;18:39:55;8,24
31.08.2016;18:39:50;8,22
01.09.2016;18:39:46;8,23
02.09.2016;18:39:53;8,21
05.09.2016;18:39:44;8,2
06.09.2016;18:39:58;8,17
07.09.2016;18:39:58;8,15
08.09.2016;18:39:52;8,11
09.09.2016;18:39:38;8,25
12.09.2016;18:39:52;8,24
13.09.2016;18:39:59;8,26
14.09.2016;18:39:48;8,29
15.09.2016;18:38:51;8,29
16.09.2016;18:38:55;8,39
19.09.2016;18:39:49;8,35
20.09.2016;18:39:37;8,36
21.09.2016;18:39:34;8,31
22.09.2016;18:38:52;8,26
23.09.2016;18:39:39;8,23
26.09.2016;18:39:08;8,22
27.09.2016;18:39:45;8,25
28.09.2016;18:39:23;8,21
29.09.2016;18:38:44;8,14
30.09.2016;18:39:58;8,15
03.10.2016;18:39:29;8,09
04.10.2016;18:39:43;8,11
05.10.2016;18:39:27;8,17
06.10.2016;18:38:53;8,2
07.10.2016;18:39:55;8,21
10.10.2016;18:39:00;8,26
11.10.2016;18:39:47;8,29
12.10.2016;18:38:55;8,39
13.10.2016;18:39:58;8,35
14.10.2016;18:39:59;8,36
17.10.2016;18:39:58;8,58
18.10.2016;18:39:58;8,57
19.10.2016;18:39:58;8,47
20.10.2016;18:39:58;8,45
21.10.2016;18:39:58;8,38
24.10.2016;18:39:58;8,4
25.10.2016;18:37:23;8,45
26.10.2016;18:39:58;8,49
27.10.2016;18:39:59;8,57
28.10.2016;18:39:50;8,6
31.10.2016;18:39:12;8,67
01.11.2016;18:39:58;8,65
02.11.2016;18:39:59;8,73
03.11.2016;18:39:58;8,67
07.11.2016;18:39:58;8,55
08.11.2016;18:39:58;8,52
09.11.2016;18:39:58;8,55
10.11.2016;18:39:56;8,74
11.11.2016;18:39:57;9,0
14.11.2016;18:39:56;8,95
15.11.2016;18:39:58;8,81
16.11.2016;18:39:53;8,91
17.11.2016;18:39:56;8,83
18.11.2016;18:39:50;8,83
21.11.2016;18:39:58;8,79
22.11.2016;18:39:39;8,82
23.11.2016;18:39:57;8,89
24.11.2016;18:39:57;8,88
25.11.2016;18:39:58;8,97
28.11.2016;18:39:58;8,95
29.11.2016;18:39:48;9,0
30.11.2016;18:39:48;8,93
01.12.2016;18:39:59;8,86
02.12.2016;18:39:57;8,86
05.12.2016;18:39:52;8,82
06.12.2016;18:39:56;8,76
07.12.2016;18:39:55;8,71
08.12.2016;18:39:59;8,66
09.12.2016;18:39:36;8,57
12.12.2016;18:38:33;8,53
13.12.2016;18:39:52;8,6
14.12.2016;18:39:57;8,58
15.12.2016;18:39:40;8,74
16.12.2016;18:39:54;8,7
19.12.2016;18:39:55;8,67
20.12.2016;18:39:47;8,71
21.12.2016;18:39:53;8,69
22.12.2016;18:39:58;8,65
23.12.2016;18:39:56;8,67
26.12.2016;18:39:58;8,7
27.12.2016;18:39:58;8,72
28.12.2016;18:39:58;8,62
29.12.2016;18:39:58;8,54
30.12.2016;18:39:50;8,61
03.01.2017;18:39:59;8,66
04.01.2017;18:38:36;8,69
05.01.2017;18:39:36;8,63
06.01.2017;18:39:35;8,6
09.01.2017;18:39:58;8,43
10.01.2017;18:39:28;8,37
11.01.2017;18:39:52;8,43
12.01.2017;18:39:58;8,34
13.01.2017;18:39:47;8,37
16.01.2017;18:39:49;8,4
17.01.2017;18:39:52;8,37
18.01.2017;18:38:53;8,4
19.01.2017;18:39:58;8,37
20.01.2017;18:39:56;8,52
23.01.2017;18:39:59;8,58
24.01.2017;18:39:59;8,62
25.01.2017;18:39:56;8,73
26.01.2017;18:39:55;8,68
27.01.2017;18:39:50;8,56
30.01.2017;18:39:30;8,65
31.01.2017;18:39:58;8,54
01.02.2017;18:39:45;8,57
02.02.2017;18:39:51;8,42
03.02.2017;18:39:52;8,45
06.02.2017;18:39:59;8,42
07.02.2017;18:39:56;8,46
08.02.2017;18:39:49;8,41
09.02.2017;18:39:58;8,4
10.02.2017;18:39:59;8,36
13.02.2017;18:39:59;8,32
14.02.2017;17:17:14;8,33
15.02.2017;18:39:36;8,34
16.02.2017;18:39:58;8,38
17.02.2017;18:39:58;8,39
20.02.2017;18:39:51;8,37
21.02.2017;18:39:58;8,36
22.02.2017;18:39:57;8,38
24.02.2017;18:39:53;8,42
27.02.2017;18:39:55;8,38
28.02.2017;18:39:53;8,41
01.03.2017;18:39:53;8,36
02.03.2017;18:39:58;8,37
03.03.2017;18:39:57;8,39
06.03.2017;18:39:59;8,29
07.03.2017;18:38:38;8,26
09.03.2017;18:39:40;8,33
10.03.2017;18:39:59;8,3
13.03.2017;18:39:58;8,25
14.03.2017;18:39:57;8,25
15.03.2017;18:39:38;8,25
16.03.2017;18:39:59;8,17
17.03.2017;18:39:48;8,16
20.03.2017;18:37:01;8,12
21.03.2017;18:39:56;8,12
22.03.2017;18:39:15;8,16
23.03.2017;18:39:38;8,17
24.03.2017;18:39:36;8,13
27.03.2017;18:39:49;8,07
28.03.2017;18:39:58;8,11
29.03.2017;18:39:56;8,11
30.03.2017;18:39:58;8,08
31.03.2017;18:39:45;8,12
03.04.2017;18:39:49;8,17
04.04.2017;18:39:57;8,12
05.04.2017;18:39:58;8,12
06.04.2017;18:39:56;8,06
07.04.2017;18:39:59;8,13
10.04.2017;18:36:57;8,17
11.04.2017;18:39:48;8,2
