zcyc

tradedate;tradetime;period_30.0
29.07.2014;18:39:44;9,54
30.07.2014;18:36:05;9,53
31.07.2014;18:39:00;9,54
01.08.2014;18:39:52;9,61
04.08.2014;18:38:42;9,68
05.08.2014;18:37:24;9,74
06.08.2014;18:38:33;9,91
07.08.2014;18:36:18;9,92
08.08.2014;18:38:25;9,91
11.08.2014;18:39:20;9,7
12.08.2014;18:39:50;9,59
13.08.2014;18:39:36;9,57
14.08.2014;18:39:04;9,46
15.08.2014;18:39:04;9,38
18.08.2014;18:29:18;9,38
19.08.2014;18:38:11;9,45
20.08.2014;18:39:19;9,39
21.08.2014;18:39:39;9,38
22.08.2014;18:39:41;9,39
25.08.2014;18:39:02;9,38
26.08.2014;18:39:58;9,41
27.08.2014;18:39:01;9,43
28.08.2014;18:38:43;9,69
29.08.2014;18:39:56;9,77
01.09.2014;18:39:37;9,82
02.09.2014;18:39:35;9,8
03.09.2014;18:39:57;9,5
04.09.2014;18:36:46;9,48
05.09.2014;18:39:03;9,45
08.09.2014;18:37:48;9,54
09.09.2014;18:39:25;9,5
10.09.2014;18:38:42;9,65
11.09.2014;18:36:28;9,66
12.09.2014;18:38:15;9,61
15.09.2014;18:37:25;9,64
16.09.2014;18:37:37;9,59
17.09.2014;18:39:39;9,52
18.09.2014;18:39:01;9,51
19.09.2014;18:39:42;9,49
22.09.2014;18:32:23;9,55
23.09.2014;18:38:33;9,44
24.09.2014;18:38:51;9,26
25.09.2014;18:38:54;9,14
26.09.2014;18:39:09;9,17
29.09.2014;18:39:02;9,23
30.09.2014;18:39:26;9,24
01.10.2014;18:38:04;9,24
02.10.2014;18:39:55;9,23
03.10.2014;18:39:13;9,36
06.10.2014;18:33:09;9,43
07.10.2014;18:39:19;9,5
08.10.2014;18:39:59;9,6
09.10.2014;18:39:40;9,58
10.10.2014;18:39:44;9,75
13.10.2014;18:39:16;9,79
14.10.2014;18:38:25;9,81
15.10.2014;18:38:22;9,78
16.10.2014;18:39:44;9,84
17.10.2014;18:39:56;9,85
20.10.2014;18:38:23;9,81
21.10.2014;18:36:02;9,71
22.10.2014;18:39:55;9,68
23.10.2014;18:37:30;9,82
24.10.2014;18:39:45;9,77
27.10.2014;18:38:22;9,77
28.10.2014;18:39:59;9,81
29.10.2014;18:38:02;9,97
30.10.2014;18:39:38;9,74
31.10.2014;18:39:06;9,84
03.11.2014;17:49:36;9,86
05.11.2014;18:38:36;9,84
06.11.2014;18:39:58;9,77
07.11.2014;18:38:31;9,89
10.11.2014;18:39:01;9,92
11.11.2014;18:39:45;9,98
12.11.2014;18:39:49;9,91
13.11.2014;18:37:18;9,91
14.11.2014;18:39:26;9,94
17.11.2014;18:38:30;9,96
18.11.2014;18:39:38;9,93
19.11.2014;18:36:04;9,92
20.11.2014;18:37:30;9,85
21.11.2014;18:39:19;9,83
24.11.2014;18:36:04;9,86
25.11.2014;18:38:05;9,87
26.11.2014;18:39:44;9,92
27.11.2014;18:39:14;9,98
28.11.2014;18:39:00;10,04
01.12.2014;18:39:15;10,18
02.12.2014;18:38:26;10,21
03.12.2014;18:39:07;10,37
04.12.2014;18:39:15;10,11
05.12.2014;18:39:18;11,19
08.12.2014;18:39:27;11,91
09.12.2014;18:38:00;12,02
10.12.2014;18:39:07;11,91
11.12.2014;18:37:41;11,91
12.12.2014;18:39:56;12,28
15.12.2014;18:37:52;12,28
16.12.2014;18:39:34;14,65
17.12.2014;18:34:53;11,62
18.12.2014;18:36:03;11,09
19.12.2014;18:39:42;11,06
22.12.2014;18:39:45;10,27
23.12.2014;18:39:00;10,23
24.12.2014;18:39:33;10,38
25.12.2014;18:39:27;10,27
26.12.2014;18:37:39;10,19
29.12.2014;18:35:22;10,2
30.12.2014;18:39:56;10,23
05.01.2015;15:52:47;10,3
06.01.2015;18:39:19;10,76
08.01.2015;18:38:33;10,79
09.01.2015;18:38:26;10,9
12.01.2015;18:34:05;11,62
13.01.2015;18:39:47;11,84
14.01.2015;18:39:32;11,4
15.01.2015;18:35:20;10,93
16.01.2015;18:32:07;10,48
19.01.2015;18:37:11;10,58
20.01.2015;18:38:14;10,8
21.01.2015;18:39:44;10,63
22.01.2015;18:39:15;10,32
23.01.2015;18:38:29;10,31
26.01.2015;18:38:31;10,69
27.01.2015;18:39:56;10,57
28.01.2015;18:39:05;10,73
29.01.2015;18:17:50;10,77
30.01.2015;18:39:28;10,39
02.02.2015;18:39:58;10,09
03.02.2015;18:39:08;9,91
04.02.2015;18:39:54;10,08
05.02.2015;18:37:32;9,87
06.02.2015;18:39:04;9,88
09.02.2015;18:39:02;9,75
10.02.2015;18:38:39;9,98
11.02.2015;18:39:04;9,94
12.02.2015;18:39:32;9,84
13.02.2015;18:39:09;9,58
16.02.2015;18:39:43;9,47
17.02.2015;18:39:45;9,61
18.02.2015;18:39:19;9,7
19.02.2015;18:39:50;9,92
20.02.2015;18:39:38;10,05
24.02.2015;18:38:05;10,33
25.02.2015;18:39:00;10,23
26.02.2015;18:39:33;10,09
27.02.2015;18:39:59;10,21
02.03.2015;18:36:17;10,15
03.03.2015;18:32:29;9,9
04.03.2015;18:39:19;10,19
05.03.2015;18:39:51;10,19
06.03.2015;18:39:34;10,2
10.03.2015;18:39:52;10,42
11.03.2015;18:39:53;10,47
12.03.2015;18:37:13;10,32
13.03.2015;18:38:57;10,56
16.03.2015;18:39:23;10,97
17.03.2015;18:37:39;11,24
18.03.2015;18:39:53;11,21
19.03.2015;18:36:46;11,04
20.03.2015;18:38:49;10,76
23.03.2015;18:00:06;10,61
24.03.2015;18:27:50;10,69
25.03.2015;18:37:14;10,42
26.03.2015;18:27:37;10,25
27.03.2015;18:38:01;10,22
30.03.2015;17:45:31;10,24
31.03.2015;18:38:36;10,45
01.04.2015;18:39:41;9,92
02.04.2015;18:39:06;9,94
03.04.2015;18:36:37;9,73
06.04.2015;18:38:32;9,67
07.04.2015;18:39:15;9,59
08.04.2015;18:34:01;9,58
09.04.2015;18:39:58;9,45
10.04.2015;18:38:52;9,44
13.04.2015;18:39:43;9,34
14.04.2015;18:39:26;9,23
15.04.2015;18:39:21;8,9
16.04.2015;18:38:05;8,83
17.04.2015;18:39:07;9,1
20.04.2015;18:39:11;9,21
21.04.2015;18:38:57;9,18
22.04.2015;18:38:10;9,14
23.04.2015;18:39:41;9,14
24.04.2015;18:38:56;9,13
27.04.2015;18:39:26;9,22
28.04.2015;18:33:15;9,17
29.04.2015;18:39:24;9,15
30.04.2015;18:38:35;9,09
05.05.2015;18:39:40;9,07
06.05.2015;18:38:43;8,99
07.05.2015;18:39:42;9,09
08.05.2015;18:33:09;9,18
12.05.2015;18:28:06;9,28
13.05.2015;18:33:12;9,22
14.05.2015;18:36:26;9,27
15.05.2015;18:38:40;9,3
18.05.2015;18:37:07;9,21
19.05.2015;18:39:14;9,28
20.05.2015;18:34:44;9,26
21.05.2015;18:28:05;9,08
22.05.2015;18:39:32;9,03
25.05.2015;18:37:54;9,07
26.05.2015;18:39:50;9,14
27.05.2015;18:33:30;9,13
28.05.2015;18:39:03;9,28
29.05.2015;18:37:11;9,18
01.06.2015;18:38:45;9,23
02.06.2015;18:33:19;9,22
03.06.2015;18:39:27;9,23
04.06.2015;18:37:36;9,45
05.06.2015;18:31:03;9,59
08.06.2015;18:38:32;9,54
09.06.2015;18:38:21;9,4
10.06.2015;18:35:41;9,14
11.06.2015;18:36:34;9,19
15.06.2015;18:39:24;9,22
16.06.2015;18:39:13;9,31
17.06.2015;18:34:51;9,35
18.06.2015;18:39:21;9,28
19.06.2015;18:33:26;9,3
22.06.2015;18:34:29;9,27
23.06.2015;18:39:46;9,19
24.06.2015;18:33:32;9,13
25.06.2015;18:37:29;9,19
26.06.2015;18:39:01;9,25
29.06.2015;18:38:07;9,46
30.06.2015;18:38:57;9,37
01.07.2015;18:37:29;9,33
02.07.2015;18:38:20;9,28
03.07.2015;18:39:17;9,13
06.07.2015;18:39:32;10,21
07.07.2015;18:39:18;11,03
08.07.2015;18:39:51;9,36
09.07.2015;18:39:36;9,26
10.07.2015;18:39:07;9,12
13.07.2015;18:39:46;9,01
14.07.2015;18:39:07;8,91
15.07.2015;18:39:24;8,91
16.07.2015;18:33:29;8,59
17.07.2015;18:39:18;8,69
20.07.2015;18:37:17;8,66
21.07.2015;18:38:55;8,64
22.07.2015;18:38:27;8,7
23.07.2015;18:39:47;8,86
24.07.2015;18:39:28;8,95
27.07.2015;18:38:11;9,33
28.07.2015;18:39:28;9,32
29.07.2015;18:39:20;8,98
30.07.2015;18:39:47;9,09
31.07.2015;18:38:53;9,11
03.08.2015;18:39:56;9,35
04.08.2015;18:39:28;9,23
05.08.2015;18:37:56;9,2
06.08.2015;18:39:37;9,4
07.08.2015;18:39:40;9,51
10.08.2015;18:39:13;9,5
11.08.2015;18:38:02;9,61
12.08.2015;18:37:32;9,56
13.08.2015;18:39:46;9,62
14.08.2015;18:38:43;9,61
17.08.2015;18:39:25;9,73
18.08.2015;18:38:44;9,66
19.08.2015;18:39:50;9,75
20.08.2015;18:39:28;9,87
21.08.2015;18:39:26;10,35
24.08.2015;18:34:47;10,5
25.08.2015;18:34:53;10,33
26.08.2015;18:38:10;10,52
27.08.2015;18:39:51;10,67
28.08.2015;18:38:06;10,85
31.08.2015;18:39:54;10,92
01.09.2015;18:39:39;10,9
02.09.2015;18:39:26;11,05
03.09.2015;18:39:04;11,03
04.09.2015;18:39:46;11,14
07.09.2015;18:39:49;11,2
08.09.2015;18:39:22;11,17
09.09.2015;18:39:35;11,14
10.09.2015;18:38:40;11,13
11.09.2015;18:39:52;11,12
14.09.2015;18:37:00;11,11
15.09.2015;18:36:43;11,04
16.09.2015;18:24:15;11,0
17.09.2015;18:30:08;10,98
18.09.2015;18:37:29;10,97
21.09.2015;18:39:52;10,9
22.09.2015;18:38:52;10,94
23.09.2015;18:39:15;10,89
24.09.2015;18:14:56;11,02
25.09.2015;18:24:03;10,97
28.09.2015;18:31:51;11,0
29.09.2015;18:32:09;10,99
30.09.2015;18:37:15;10,96
01.10.2015;18:33:30;10,84
02.10.2015;18:33:33;10,93
05.10.2015;18:38:50;10,76
06.10.2015;18:37:51;10,55
07.10.2015;17:45:46;10,44
08.10.2015;18:38:30;10,41
09.10.2015;18:38:48;10,29
12.10.2015;18:34:13;10,32
13.10.2015;18:17:27;10,4
14.10.2015;18:38:31;10,37
15.10.2015;18:39:51;10,24
16.10.2015;18:20:20;10,01
19.10.2015;18:33:26;10,06
20.10.2015;18:33:18;10,09
21.10.2015;18:39:51;10,05
22.10.2015;18:37:51;10,03
23.10.2015;18:39:06;9,95
26.10.2015;18:33:12;9,97
27.10.2015;18:37:03;10,05
28.10.2015;18:39:33;9,96
29.10.2015;18:39:17;9,99
30.10.2015;18:35:37;10,03
02.11.2015;18:28:56;9,98
03.11.2015;18:24:29;9,75
05.11.2015;18:36:16;9,67
06.11.2015;18:39:00;9,7
09.11.2015;18:39:08;9,69
10.11.2015;18:38:30;9,67
11.11.2015;18:38:29;9,61
12.11.2015;18:04:21;9,77
13.11.2015;18:33:13;9,85
16.11.2015;18:39:09;9,85
17.11.2015;18:39:58;9,79
18.11.2015;18:38:49;9,71
19.11.2015;18:39:31;9,53
20.11.2015;18:38:16;9,5
23.11.2015;18:35:10;9,62
24.11.2015;18:29:20;9,82
25.11.2015;18:17:15;9,84
26.11.2015;18:39:30;9,73
27.11.2015;18:39:14;9,8
30.11.2015;18:39:16;9,73
01.12.2015;18:39:58;9,73
02.12.2015;18:39:09;9,72
03.12.2015;18:39:03;9,75
04.12.2015;18:33:06;9,7
07.12.2015;18:39:55;9,82
08.12.2015;18:33:23;9,87
09.12.2015;18:39:10;9,84
10.12.2015;18:35:22;9,83
11.12.2015;18:39:01;9,89
14.12.2015;18:31:13;9,97
15.12.2015;18:39:58;9,66
16.12.2015;18:38:57;9,47
17.12.2015;18:39:03;9,48
18.12.2015;18:38:11;9,46
21.12.2015;18:37:48;9,46
22.12.2015;18:39:18;9,55
23.12.2015;18:39:21;9,51
24.12.2015;18:35:54;9,46
25.12.2015;18:38:56;9,48
28.12.2015;18:39:54;9,41
29.12.2015;18:39:50;9,41
30.12.2015;18:39:50;9,4
04.01.2016;18:38:18;9,34
05.01.2016;18:39:52;9,39
06.01.2016;18:30:27;9,44
11.01.2016;18:39:51;9,92
12.01.2016;18:39:51;10,1
13.01.2016;18:39:33;10,12
14.01.2016;18:39:49;10,3
15.01.2016;18:39:54;10,49
18.01.2016;18:39:53;10,55
19.01.2016;18:39:56;10,45
20.01.2016;18:39:57;10,8
21.01.2016;18:39:23;10,85
22.01.2016;18:39:51;10,51
25.01.2016;18:39:46;10,55
26.01.2016;18:39:51;10,45
27.01.2016;18:39:44;10,25
28.01.2016;18:39:35;10,09
29.01.2016;18:39:32;10,16
01.02.2016;18:38:47;10,26
02.02.2016;18:39:33;10,35
03.02.2016;18:39:26;10,27
04.02.2016;18:36:19;10,11
05.02.2016;18:36:45;10,11
08.02.2016;18:39:02;10,2
09.02.2016;18:39:41;10,29
10.02.2016;18:39:50;10,17
11.02.2016;18:39:01;10,22
12.02.2016;18:39:18;10,19
15.02.2016;18:38:47;10,08
16.02.2016;18:39:49;10,1
17.02.2016;18:39:34;10,06
18.02.2016;18:39:32;9,9
19.02.2016;18:39:52;9,91
20.02.2016;18:20:42;9,9
22.02.2016;18:38:38;9,85
24.02.2016;18:39:51;9,82
25.02.2016;18:39:24;9,62
26.02.2016;18:37:30;9,52
29.02.2016;18:39:59;9,49
01.03.2016;18:37:01;9,27
02.03.2016;18:37:23;9,27
03.03.2016;18:39:52;9,22
04.03.2016;18:37:23;9,14
07.03.2016;18:39:41;9,14
09.03.2016;18:39:00;9,14
10.03.2016;18:39:34;9,17
11.03.2016;18:39:07;9,21
14.03.2016;18:25:10;9,31
15.03.2016;18:39:36;9,42
16.03.2016;18:34:51;9,39
17.03.2016;18:39:53;9,12
18.03.2016;18:39:51;8,92
21.03.2016;18:39:56;8,97
22.03.2016;18:39:24;8,94
23.03.2016;18:39:40;9,12
24.03.2016;18:35:53;9,2
25.03.2016;18:38:44;9,11
28.03.2016;18:33:26;9,09
29.03.2016;18:37:20;9,16
30.03.2016;18:38:17;9,03
31.03.2016;18:39:52;8,98
01.04.2016;18:39:17;9,0
04.04.2016;18:39:55;9,01
05.04.2016;18:39:40;9,11
06.04.2016;18:39:55;9,1
07.04.2016;18:39:57;9,21
08.04.2016;18:39:49;9,12
11.04.2016;18:39:33;9,11
12.04.2016;18:36:58;9,09
13.04.2016;18:39:49;9,14
14.04.2016;18:37:20;9,17
15.04.2016;18:37:53;9,16
18.04.2016;18:39:18;9,19
19.04.2016;18:39:49;9,12
20.04.2016;18:39:56;9,08
21.04.2016;18:39:45;9,1
22.04.2016;18:39:57;9,14
25.04.2016;18:38:58;9,18
26.04.2016;18:39:47;9,19
27.04.2016;18:39:43;9,16
28.04.2016;18:39:54;8,97
29.04.2016;18:39:47;8,71
04.05.2016;18:39:56;8,82
05.05.2016;18:39:58;8,79
06.05.2016;18:39:50;8,76
10.05.2016;18:39:12;8,75
11.05.2016;18:39:47;8,66
12.05.2016;18:38:09;8,6
13.05.2016;18:39:58;8,62
16.05.2016;18:39:14;8,57
17.05.2016;18:38:52;8,59
18.05.2016;18:39:00;8,61
19.05.2016;18:39:52;8,66
20.05.2016;18:39:45;8,59
23.05.2016;18:39:45;8,62
24.05.2016;18:39:44;8,6
25.05.2016;18:38:05;8,52
26.05.2016;18:39:45;8,52
27.05.2016;18:39:53;8,57
30.05.2016;18:39:49;8,65
31.05.2016;18:39:43;8,62
01.06.2016;18:39:47;8,79
02.06.2016;18:39:56;8,86
03.06.2016;18:39:44;8,7
06.06.2016;18:39:44;8,49
07.06.2016;18:39:52;8,31
08.06.2016;18:39:56;8,33
09.06.2016;18:39:48;8,42
10.06.2016;18:39:23;8,28
14.06.2016;18:39:49;8,42
15.06.2016;18:38:56;8,52
16.06.2016;18:39:52;8,6
17.06.2016;18:39:20;8,51
20.06.2016;18:39:51;8,42
21.06.2016;18:39:56;8,4
22.06.2016;18:39:48;8,35
23.06.2016;18:39:57;8,43
24.06.2016;18:39:18;8,52
27.06.2016;18:39:58;8,44
28.06.2016;18:39:40;8,38
29.06.2016;18:39:59;8,39
30.06.2016;18:39:55;8,29
01.07.2016;18:39:49;8,36
04.07.2016;18:39:56;8,39
05.07.2016;18:39:57;8,56
06.07.2016;18:39:28;8,5
07.07.2016;18:39:56;8,39
08.07.2016;18:39:53;8,53
11.07.2016;18:39:52;8,56
12.07.2016;18:39:59;8,66
13.07.2016;18:39:01;8,73
14.07.2016;18:39:56;8,78
15.07.2016;18:39:36;8,8
18.07.2016;18:39:55;8,89
19.07.2016;18:39:58;8,85
20.07.2016;18:39:49;8,88
21.07.2016;18:39:29;8,89
22.07.2016;18:39:55;8,93
25.07.2016;18:39:47;8,93
26.07.2016;18:39:55;8,99
27.07.2016;18:39:56;8,9
28.07.2016;18:39:47;8,88
29.07.2016;18:39:57;8,76
01.08.2016;18:39:36;8,67
02.08.2016;18:39:59;8,67
03.08.2016;18:39:56;8,66
04.08.2016;18:39:51;8,67
05.08.2016;18:39:57;8,59
08.08.2016;18:39:53;8,5
09.08.2016;18:39:54;8,49
10.08.2016;18:39:57;8,55
11.08.2016;18:39:55;8,55
12.08.2016;18:39:52;8,66
15.08.2016;18:39:32;8,58
16.08.2016;18:39:47;8,55
17.08.2016;18:39:47;8,58
18.08.2016;18:39:55;8,6
19.08.2016;18:39:56;8,66
22.08.2016;18:39:54;8,66
23.08.2016;18:39:59;8,61
24.08.2016;18:39:57;8,67
25.08.2016;18:39:43;8,6
26.08.2016;18:39:21;8,59
29.08.2016;18:39:56;8,6
30.08.2016;18:39:55;8,61
31.08.2016;18:39:50;8,59
01.09.2016;18:39:46;8,65
02.09.2016;18:39:53;8,68
05.09.2016;18:39:44;8,71
06.09.2016;18:39:58;8,69
07.09.2016;18:39:58;8,66
08.09.2016;18:39:52;8,61
09.09.2016;18:39:38;8,74
12.09.2016;18:39:52;8,71
13.09.2016;18:39:59;8,7
14.09.2016;18:39:48;8,7
15.09.2016;18:38:51;8,66
16.09.2016;18:38:55;8,71
19.09.2016;18:39:49;8,66
20.09.2016;18:39:37;8,65
21.09.2016;18:39:34;8,59
22.09.2016;18:38:52;8,48
23.09.2016;18:39:39;8,33
26.09.2016;18:39:08;8,25
27.09.2016;18:39:45;8,26
28.09.2016;18:39:23;8,21
29.09.2016;18:38:44;8,15
30.09.2016;18:39:58;8,15
03.10.2016;18:39:29;8,1
04.10.2016;18:39:43;8,11
05.10.2016;18:39:27;8,17
06.10.2016;18:38:53;8,21
07.10.2016;18:39:55;8,23
10.10.2016;18:39:00;8,28
11.10.2016;18:39:47;8,31
12.10.2016;18:38:55;8,39
13.10.2016;18:39:58;8,39
14.10.2016;18:39:59;8,38
17.10.2016;18:39:58;8,61
18.10.2016;18:39:58;8,59
19.10.2016;18:39:58;8,48
20.10.2016;18:39:58;8,46
21.10.2016;18:39:58;8,39
24.10.2016;18:39:58;8,42
25.10.2016;18:37:23;8,47
26.10.2016;18:39:58;8,51
27.10.2016;18:39:59;8,59
28.10.2016;18:39:50;8,64
31.10.2016;18:39:12;8,7
01.11.2016;18:39:58;8,69
02.11.2016;18:39:59;8,76
03.11.2016;18:39:58;8,71
07.11.2016;18:39:58;8,58
08.11.2016;18:39:58;8,54
09.11.2016;18:39:58;8,57
10.11.2016;18:39:56;8,74
11.11.2016;18:39:57;9,03
14.11.2016;18:39:56;8,98
15.11.2016;18:39:58;8,84
16.11.2016;18:39:53;8,95
17.11.2016;18:39:56;8,87
18.11.2016;18:39:50;8,88
21.11.2016;18:39:58;8,81
22.11.2016;18:39:39;8,87
23.11.2016;18:39:57;8,92
24.11.2016;18:39:57;8,91
25.11.2016;18:39:58;9,04
28.11.2016;18:39:58;9,02
29.11.2016;18:39:48;9,04
30.11.2016;18:39:48;9,02
01.12.2016;18:39:59;8,88
02.12.2016;18:39:57;8,9
05.12.2016;18:39:52;8,87
06.12.2016;18:39:56;8,79
07.12.2016;18:39:55;8,74
08.12.2016;18:39:59;8,67
09.12.2016;18:39:36;8,6
12.12.2016;18:38:33;8,56
13.12.2016;18:39:52;8,67
14.12.2016;18:39:57;8,68
15.12.2016;18:39:40;8,87
16.12.2016;18:39:54;8,82
19.12.2016;18:39:55;8,76
20.12.2016;18:39:47;8,83
21.12.2016;18:39:53;8,8
22.12.2016;18:39:58;8,79
23.12.2016;18:39:56;8,8
26.12.2016;18:39:58;8,84
27.12.2016;18:39:58;8,93
28.12.2016;18:39:58;8,87
29.12.2016;18:39:58;8,82
30.12.2016;18:39:50;8,95
03.01.2017;18:39:59;9,09
04.01.2017;18:38:36;9,12
05.01.2017;18:39:36;9,09
06.01.2017;18:39:35;9,06
09.01.2017;18:39:58;8,9
10.01.2017;18:39:28;8,83
11.01.2017;18:39:52;8,87
12.01.2017;18:39:58;8,77
13.01.2017;18:39:47;8,82
16.01.2017;18:39:49;8,87
17.01.2017;18:39:52;8,8
18.01.2017;18:38:53;8,79
19.01.2017;18:39:58;8,67
20.01.2017;18:39:56;8,99
23.01.2017;18:39:59;9,12
24.01.2017;18:39:59;9,14
25.01.2017;18:39:56;9,23
26.01.2017;18:39:55;9,11
27.01.2017;18:39:50;8,97
30.01.2017;18:39:30;9,05
31.01.2017;18:39:58;8,97
01.02.2017;18:39:45;8,98
02.02.2017;18:39:51;8,77
03.02.2017;18:39:52;8,81
06.02.2017;18:39:59;8,72
07.02.2017;18:39:56;8,67
08.02.2017;18:39:49;8,58
09.02.2017;18:39:58;8,63
10.02.2017;18:39:59;8,61
13.02.2017;18:39:59;8,56
14.02.2017;17:17:14;8,58
15.02.2017;18:39:36;8,55
16.02.2017;18:39:58;8,58
17.02.2017;18:39:58;8,53
20.02.2017;18:39:51;8,43
21.02.2017;18:39:58;8,4
22.02.2017;18:39:57;8,44
24.02.2017;18:39:53;8,48
27.02.2017;18:39:55;8,44
28.02.2017;18:39:53;8,47
01.03.2017;18:39:53;8,41
02.03.2017;18:39:58;8,41
03.03.2017;18:39:57;8,49
06.03.2017;18:39:59;8,28
07.03.2017;18:38:38;8,23
09.03.2017;18:39:40;8,4
10.03.2017;18:39:59;8,4
13.03.2017;18:39:58;8,35
14.03.2017;18:39:57;8,3
15.03.2017;18:39:38;8,37
16.03.2017;18:39:59;8,32
17.03.2017;18:39:48;8,33
20.03.2017;18:37:01;8,25
21.03.2017;18:39:56;8,25
22.03.2017;18:39:15;8,24
23.03.2017;18:39:38;8,28
24.03.2017;18:39:36;8,2
27.03.2017;18:39:49;8,14
28.03.2017;18:39:58;8,21
29.03.2017;18:39:56;8,23
30.03.2017;18:39:58;8,26
31.03.2017;18:39:45;8,32
03.04.2017;18:39:49;8,38
04.04.2017;18:39:57;8,32
05.04.2017;18:39:58;8,33
06.04.2017;18:39:56;8,26
07.04.2017;18:39:59;8,34
10.04.2017;18:36:57;8,38
11.04.2017;18:39:48;8,41
