zcyc

tradedate;tradetime;period_3.0
16.05.2014;18:33:18;8,65
19.05.2014;18:39:38;8,59
20.05.2014;18:39:40;8,5
21.05.2014;18:39:31;8,46
22.05.2014;18:39:10;8,4
23.05.2014;18:38:13;8,35
26.05.2014;18:38:47;8,28
27.05.2014;18:38:40;8,45
28.05.2014;18:39:38;8,44
29.05.2014;18:39:43;8,39
30.05.2014;18:39:11;8,33
02.06.2014;18:35:07;8,34
03.06.2014;18:32:06;8,33
04.06.2014;18:30:44;8,32
05.06.2014;18:39:31;8,25
06.06.2014;18:38:31;8,18
09.06.2014;18:39:35;8,19
10.06.2014;18:38:04;8,2
11.06.2014;18:38:43;8,2
16.06.2014;18:32:02;8,32
17.06.2014;18:38:35;8,28
18.06.2014;18:39:56;8,28
19.06.2014;18:37:24;8,2
20.06.2014;18:38:22;8,3
23.06.2014;18:39:12;8,23
24.06.2014;18:39:18;8,2
25.06.2014;18:38:19;8,16
26.06.2014;18:39:42;8,12
27.06.2014;18:36:36;8,12
30.06.2014;18:39:51;8,15
01.07.2014;18:39:53;8,25
02.07.2014;18:32:38;8,19
03.07.2014;18:34:02;8,19
04.07.2014;18:37:56;8,21
07.07.2014;18:35:43;8,22
08.07.2014;18:38:04;8,18
09.07.2014;18:39:47;8,24
10.07.2014;18:39:35;8,29
11.07.2014;18:39:54;8,31
14.07.2014;18:36:31;8,37
15.07.2014;18:39:39;8,35
16.07.2014;18:39:39;8,37
17.07.2014;18:39:33;8,7
18.07.2014;18:39:40;8,73
21.07.2014;18:39:36;8,97
22.07.2014;18:39:53;8,86
23.07.2014;18:39:50;8,77
24.07.2014;18:36:54;8,84
25.07.2014;18:39:53;9,12
28.07.2014;18:39:25;9,26
29.07.2014;18:39:44;9,46
30.07.2014;18:36:05;9,38
31.07.2014;18:39:00;9,43
01.08.2014;18:39:52;9,51
04.08.2014;18:38:42;9,56
05.08.2014;18:37:24;9,59
06.08.2014;18:38:33;9,77
07.08.2014;18:36:18;9,79
08.08.2014;18:38:25;9,74
11.08.2014;18:39:20;9,46
12.08.2014;18:39:50;9,36
13.08.2014;18:39:36;9,35
14.08.2014;18:39:04;9,28
15.08.2014;18:39:04;9,19
18.08.2014;18:29:18;9,27
19.08.2014;18:38:11;9,37
20.08.2014;18:39:19;9,27
21.08.2014;18:39:39;9,17
22.08.2014;18:39:41;9,31
25.08.2014;18:39:02;9,24
26.08.2014;18:39:58;9,24
27.08.2014;18:39:01;9,29
28.08.2014;18:38:43;9,68
29.08.2014;18:39:56;9,81
01.09.2014;18:39:37;9,77
02.09.2014;18:39:35;9,87
03.09.2014;18:39:57;9,54
04.09.2014;18:36:46;9,52
05.09.2014;18:39:03;9,44
08.09.2014;18:37:48;9,53
09.09.2014;18:39:25;9,57
10.09.2014;18:38:42;9,65
11.09.2014;18:36:28;9,73
12.09.2014;18:38:15;9,56
15.09.2014;18:37:25;9,68
16.09.2014;18:37:37;9,61
17.09.2014;18:39:39;9,48
18.09.2014;18:39:01;9,49
19.09.2014;18:39:42;9,48
22.09.2014;18:32:23;9,52
23.09.2014;18:38:33;9,42
24.09.2014;18:38:51;9,29
25.09.2014;18:38:54;9,21
26.09.2014;18:39:09;9,28
29.09.2014;18:39:02;9,38
30.09.2014;18:39:26;9,33
01.10.2014;18:38:04;9,37
02.10.2014;18:39:55;9,39
03.10.2014;18:39:13;9,56
06.10.2014;18:33:09;9,54
07.10.2014;18:39:19;9,56
08.10.2014;18:39:59;9,65
09.10.2014;18:39:40;9,65
10.10.2014;18:39:44;9,83
13.10.2014;18:39:16;9,76
14.10.2014;18:38:25;9,85
15.10.2014;18:38:22;9,91
16.10.2014;18:39:44;9,98
17.10.2014;18:39:56;9,87
20.10.2014;18:38:23;9,89
21.10.2014;18:36:02;9,85
22.10.2014;18:39:55;9,79
23.10.2014;18:37:30;9,91
24.10.2014;18:39:45;9,88
27.10.2014;18:38:22;9,9
28.10.2014;18:39:59;10,06
29.10.2014;18:38:02;10,21
30.10.2014;18:39:38;10,03
31.10.2014;18:39:06;10,14
03.11.2014;17:49:36;10,15
05.11.2014;18:38:36;10,18
06.11.2014;18:39:58;10,29
07.11.2014;18:38:31;10,37
10.11.2014;18:39:01;10,3
11.11.2014;18:39:45;10,37
12.11.2014;18:39:49;10,36
13.11.2014;18:37:18;10,42
14.11.2014;18:39:26;10,45
17.11.2014;18:38:30;10,53
18.11.2014;18:39:38;10,46
19.11.2014;18:36:04;10,53
20.11.2014;18:37:30;10,4
21.11.2014;18:39:19;10,38
24.11.2014;18:36:04;10,43
25.11.2014;18:38:05;10,53
26.11.2014;18:39:44;10,58
27.11.2014;18:39:14;10,75
28.11.2014;18:39:00;10,79
01.12.2014;18:39:15;11,0
02.12.2014;18:38:26;11,19
03.12.2014;18:39:07;11,36
04.12.2014;18:39:15;11,61
05.12.2014;18:39:18;12,21
08.12.2014;18:39:27;13,12
09.12.2014;18:38:00;13,28
10.12.2014;18:39:07;13,15
11.12.2014;18:37:41;12,84
12.12.2014;18:39:56;13,79
15.12.2014;18:37:52;14,45
16.12.2014;18:39:34;18,52
17.12.2014;18:34:53;15,87
18.12.2014;18:36:03;15,79
19.12.2014;18:39:42;15,87
22.12.2014;18:39:45;15,2
23.12.2014;18:39:00;15,36
24.12.2014;18:39:33;15,38
25.12.2014;18:39:27;15,39
26.12.2014;18:37:39;15,2
29.12.2014;18:35:22;15,55
30.12.2014;18:39:56;15,51
05.01.2015;15:52:47;15,66
06.01.2015;18:39:19;16,0
08.01.2015;18:38:33;15,57
09.01.2015;18:38:26;15,83
12.01.2015;18:34:05;16,61
13.01.2015;18:39:47;17,57
14.01.2015;18:39:32;16,92
15.01.2015;18:35:20;15,78
16.01.2015;18:32:07;15,45
19.01.2015;18:37:11;15,37
20.01.2015;18:38:14;15,4
21.01.2015;18:39:44;15,36
22.01.2015;18:39:15;14,95
23.01.2015;18:38:29;14,9
26.01.2015;18:38:31;15,45
27.01.2015;18:39:56;15,28
28.01.2015;18:39:05;15,41
29.01.2015;18:17:50;15,44
30.01.2015;18:39:28;15,06
02.02.2015;18:39:58;14,68
03.02.2015;18:39:08;14,26
04.02.2015;18:39:54;14,52
05.02.2015;18:37:32;13,94
06.02.2015;18:39:04;13,93
09.02.2015;18:39:02;13,77
10.02.2015;18:38:39;13,89
11.02.2015;18:39:04;13,87
12.02.2015;18:39:32;13,7
13.02.2015;18:39:09;13,29
16.02.2015;18:39:43;12,94
17.02.2015;18:39:45;12,76
18.02.2015;18:39:19;12,34
19.02.2015;18:39:50;12,68
20.02.2015;18:39:38;12,91
24.02.2015;18:38:05;13,83
25.02.2015;18:39:00;13,81
26.02.2015;18:39:33;13,78
27.02.2015;18:39:59;14,52
02.03.2015;18:36:17;14,52
03.03.2015;18:32:29;13,98
04.03.2015;18:39:19;13,94
05.03.2015;18:39:51;13,65
06.03.2015;18:39:34;13,5
10.03.2015;18:39:52;13,54
11.03.2015;18:39:53;13,46
12.03.2015;18:37:13;12,94
13.03.2015;18:38:57;13,31
16.03.2015;18:39:23;13,59
17.03.2015;18:37:39;13,58
18.03.2015;18:39:53;13,39
19.03.2015;18:36:46;13,29
20.03.2015;18:38:49;12,97
23.03.2015;18:00:06;12,82
24.03.2015;18:27:50;12,55
25.03.2015;18:37:14;12,02
26.03.2015;18:27:37;11,92
27.03.2015;18:38:01;11,96
30.03.2015;17:45:31;12,08
31.03.2015;18:38:36;12,49
01.04.2015;18:39:41;12,04
02.04.2015;18:39:06;12,21
03.04.2015;18:36:37;12,03
06.04.2015;18:38:32;12,02
07.04.2015;18:39:15;12,1
08.04.2015;18:34:01;12,0
09.04.2015;18:39:58;11,56
10.04.2015;18:38:52;11,35
13.04.2015;18:39:43;11,37
14.04.2015;18:39:26;11,24
15.04.2015;18:39:21;10,92
16.04.2015;18:38:05;10,99
17.04.2015;18:39:07;11,32
20.04.2015;18:39:11;11,45
21.04.2015;18:38:57;11,57
22.04.2015;18:38:10;11,44
23.04.2015;18:39:41;11,47
24.04.2015;18:38:56;11,46
27.04.2015;18:39:26;11,49
28.04.2015;18:33:15;11,41
29.04.2015;18:39:24;11,21
30.04.2015;18:38:35;10,96
05.05.2015;18:39:40;10,68
06.05.2015;18:38:43;10,57
07.05.2015;18:39:42;10,62
08.05.2015;18:33:09;10,7
12.05.2015;18:28:06;10,77
13.05.2015;18:33:12;10,65
14.05.2015;18:36:26;10,75
15.05.2015;18:38:40;10,69
18.05.2015;18:37:07;10,67
19.05.2015;18:39:14;10,74
20.05.2015;18:34:44;10,7
21.05.2015;18:28:05;10,64
22.05.2015;18:39:32;10,55
25.05.2015;18:37:54;10,59
26.05.2015;18:39:50;10,82
27.05.2015;18:33:30;10,73
28.05.2015;18:39:03;10,93
29.05.2015;18:37:11;10,84
01.06.2015;18:38:45;10,86
02.06.2015;18:33:19;10,85
03.06.2015;18:39:27;10,99
04.06.2015;18:37:36;11,28
05.06.2015;18:31:03;11,23
08.06.2015;18:38:32;11,25
09.06.2015;18:38:21;11,12
10.06.2015;18:35:41;10,88
11.06.2015;18:36:34;10,95
15.06.2015;18:39:24;11,03
16.06.2015;18:39:13;11,07
17.06.2015;18:34:51;11,16
18.06.2015;18:39:21;11,1
19.06.2015;18:33:26;11,17
22.06.2015;18:34:29;11,09
23.06.2015;18:39:46;11,03
24.06.2015;18:33:32;11,05
25.06.2015;18:37:29;11,04
26.06.2015;18:39:01;11,07
29.06.2015;18:38:07;11,12
30.06.2015;18:38:57;11,05
01.07.2015;18:37:29;11,07
02.07.2015;18:38:20;10,99
03.07.2015;18:39:17;10,99
06.07.2015;18:39:32;11,07
07.07.2015;18:39:18;11,18
08.07.2015;18:39:51;11,17
09.07.2015;18:39:36;11,03
10.07.2015;18:39:07;10,94
13.07.2015;18:39:46;10,99
14.07.2015;18:39:07;10,87
15.07.2015;18:39:24;10,8
16.07.2015;18:33:29;10,57
17.07.2015;18:39:18;10,47
20.07.2015;18:37:17;10,63
21.07.2015;18:38:55;10,7
22.07.2015;18:38:27;10,78
23.07.2015;18:39:47;10,72
24.07.2015;18:39:28;10,86
27.07.2015;18:38:11;11,05
28.07.2015;18:39:28;11,15
29.07.2015;18:39:20;10,88
30.07.2015;18:39:47;10,94
31.07.2015;18:38:53;10,74
03.08.2015;18:39:56;10,97
04.08.2015;18:39:28;10,97
05.08.2015;18:37:56;10,96
06.08.2015;18:39:37;11,05
07.08.2015;18:39:40;11,06
10.08.2015;18:39:13;11,03
11.08.2015;18:38:02;11,06
12.08.2015;18:37:32;11,08
13.08.2015;18:39:46;11,04
14.08.2015;18:38:43;11,09
17.08.2015;18:39:25;11,16
18.08.2015;18:38:44;11,24
19.08.2015;18:39:50;11,25
20.08.2015;18:39:28;11,59
21.08.2015;18:39:26;11,86
24.08.2015;18:34:47;12,28
25.08.2015;18:34:53;12,1
26.08.2015;18:38:10;12,07
27.08.2015;18:39:51;11,95
28.08.2015;18:38:06;11,82
31.08.2015;18:39:54;11,91
01.09.2015;18:39:39;11,86
02.09.2015;18:39:26;11,9
03.09.2015;18:39:04;11,84
04.09.2015;18:39:46;11,88
07.09.2015;18:39:49;11,96
08.09.2015;18:39:22;11,82
09.09.2015;18:39:35;11,77
10.09.2015;18:38:40;11,75
11.09.2015;18:39:52;11,77
14.09.2015;18:37:00;11,72
15.09.2015;18:36:43;11,65
16.09.2015;18:24:15;11,58
17.09.2015;18:30:08;11,54
18.09.2015;18:37:29;11,44
21.09.2015;18:39:52;11,4
22.09.2015;18:38:52;11,38
23.09.2015;18:39:15;11,32
24.09.2015;18:14:56;11,44
25.09.2015;18:24:03;11,37
28.09.2015;18:31:51;11,32
29.09.2015;18:32:09;11,33
30.09.2015;18:37:15;11,34
01.10.2015;18:33:30;11,16
02.10.2015;18:33:33;11,24
05.10.2015;18:38:50;11,02
06.10.2015;18:37:51;10,64
07.10.2015;17:45:46;10,6
08.10.2015;18:38:30;10,56
09.10.2015;18:38:48;10,59
12.10.2015;18:34:13;10,58
13.10.2015;18:17:27;10,6
14.10.2015;18:38:31;10,54
15.10.2015;18:39:51;10,41
16.10.2015;18:20:20;10,2
19.10.2015;18:33:26;10,21
20.10.2015;18:33:18;10,26
21.10.2015;18:39:51;10,16
22.10.2015;18:37:51;10,17
23.10.2015;18:39:06;10,1
26.10.2015;18:33:12;10,05
27.10.2015;18:37:03;10,18
28.10.2015;18:39:33;10,04
29.10.2015;18:39:17;10,11
30.10.2015;18:35:37;10,18
02.11.2015;18:28:56;10,14
03.11.2015;18:24:29;9,97
05.11.2015;18:36:16;9,99
06.11.2015;18:39:00;10,05
09.11.2015;18:39:08;10,11
10.11.2015;18:38:30;10,0
11.11.2015;18:38:29;10,03
12.11.2015;18:04:21;10,18
13.11.2015;18:33:13;10,25
16.11.2015;18:39:09;10,27
17.11.2015;18:39:58;10,19
18.11.2015;18:38:49;10,17
19.11.2015;18:39:31;9,95
20.11.2015;18:38:16;10,0
23.11.2015;18:35:10;10,08
24.11.2015;18:29:20;10,22
25.11.2015;18:17:15;10,22
26.11.2015;18:39:30;10,2
27.11.2015;18:39:14;10,26
30.11.2015;18:39:16;10,23
01.12.2015;18:39:58;10,14
02.12.2015;18:39:09;10,18
03.12.2015;18:39:03;10,26
04.12.2015;18:33:06;10,22
07.12.2015;18:39:55;10,34
08.12.2015;18:33:23;10,33
09.12.2015;18:39:10;10,24
10.12.2015;18:35:22;10,22
11.12.2015;18:39:01;10,32
14.12.2015;18:31:13;10,39
15.12.2015;18:39:58;10,33
16.12.2015;18:38:57;10,33
17.12.2015;18:39:03;10,31
18.12.2015;18:38:11;10,27
21.12.2015;18:37:48;10,27
22.12.2015;18:39:18;10,28
23.12.2015;18:39:21;10,27
24.12.2015;18:35:54;10,17
25.12.2015;18:38:56;10,1
28.12.2015;18:39:54;10,06
29.12.2015;18:39:50;9,99
30.12.2015;18:39:50;9,97
04.01.2016;18:38:18;9,97
05.01.2016;18:39:52;9,92
06.01.2016;18:30:27;10,02
11.01.2016;18:39:51;10,42
12.01.2016;18:39:51;10,54
13.01.2016;18:39:33;10,55
14.01.2016;18:39:49;10,62
15.01.2016;18:39:54;10,73
18.01.2016;18:39:53;10,72
19.01.2016;18:39:56;10,61
20.01.2016;18:39:57;10,8
21.01.2016;18:39:23;10,85
22.01.2016;18:39:51;10,59
25.01.2016;18:39:46;10,65
26.01.2016;18:39:51;10,57
27.01.2016;18:39:44;10,4
28.01.2016;18:39:35;10,19
29.01.2016;18:39:32;10,28
01.02.2016;18:38:47;10,35
02.02.2016;18:39:33;10,46
03.02.2016;18:39:26;10,42
04.02.2016;18:36:19;10,24
05.02.2016;18:36:45;10,27
08.02.2016;18:39:02;10,35
09.02.2016;18:39:41;10,37
10.02.2016;18:39:50;10,29
11.02.2016;18:39:01;10,4
12.02.2016;18:39:18;10,32
15.02.2016;18:38:47;10,3
16.02.2016;18:39:49;10,26
17.02.2016;18:39:34;10,2
18.02.2016;18:39:32;10,1
19.02.2016;18:39:52;10,05
20.02.2016;18:20:42;10,03
22.02.2016;18:38:38;9,99
24.02.2016;18:39:51;9,98
25.02.2016;18:39:24;9,8
26.02.2016;18:37:30;9,69
29.02.2016;18:39:59;9,68
01.03.2016;18:37:01;9,49
02.03.2016;18:37:23;9,45
03.03.2016;18:39:52;9,36
04.03.2016;18:37:23;9,28
07.03.2016;18:39:41;9,25
09.03.2016;18:39:00;9,29
10.03.2016;18:39:34;9,32
11.03.2016;18:39:07;9,29
14.03.2016;18:25:10;9,42
15.03.2016;18:39:36;9,53
16.03.2016;18:34:51;9,48
17.03.2016;18:39:53;9,17
18.03.2016;18:39:51;9,13
21.03.2016;18:39:56;9,17
22.03.2016;18:39:24;9,19
23.03.2016;18:39:40;9,28
24.03.2016;18:35:53;9,35
25.03.2016;18:38:44;9,32
28.03.2016;18:33:26;9,32
29.03.2016;18:37:20;9,35
30.03.2016;18:38:17;9,27
31.03.2016;18:39:52;9,28
01.04.2016;18:39:17;9,3
04.04.2016;18:39:55;9,36
05.04.2016;18:39:40;9,37
06.04.2016;18:39:55;9,36
07.04.2016;18:39:57;9,43
08.04.2016;18:39:49;9,42
11.04.2016;18:39:33;9,38
12.04.2016;18:36:58;9,35
13.04.2016;18:39:49;9,4
14.04.2016;18:37:20;9,39
15.04.2016;18:37:53;9,4
18.04.2016;18:39:18;9,4
19.04.2016;18:39:49;9,35
20.04.2016;18:39:56;9,28
21.04.2016;18:39:45;9,36
22.04.2016;18:39:57;9,35
25.04.2016;18:38:58;9,38
26.04.2016;18:39:47;9,37
27.04.2016;18:39:43;9,37
28.04.2016;18:39:54;9,29
29.04.2016;18:39:47;9,24
04.05.2016;18:39:56;9,29
05.05.2016;18:39:58;9,29
06.05.2016;18:39:50;9,26
10.05.2016;18:39:12;9,28
11.05.2016;18:39:47;9,2
12.05.2016;18:38:09;9,2
13.05.2016;18:39:58;9,2
16.05.2016;18:39:14;9,19
17.05.2016;18:38:52;9,21
18.05.2016;18:39:00;9,25
19.05.2016;18:39:52;9,31
20.05.2016;18:39:45;9,3
23.05.2016;18:39:45;9,34
24.05.2016;18:39:44;9,31
25.05.2016;18:38:05;9,33
26.05.2016;18:39:45;9,32
27.05.2016;18:39:53;9,32
30.05.2016;18:39:49;9,36
31.05.2016;18:39:43;9,33
01.06.2016;18:39:47;9,43
02.06.2016;18:39:56;9,43
03.06.2016;18:39:44;9,36
06.06.2016;18:39:44;9,3
07.06.2016;18:39:52;9,28
08.06.2016;18:39:56;9,24
09.06.2016;18:39:48;9,22
10.06.2016;18:39:23;9,15
14.06.2016;18:39:49;9,18
15.06.2016;18:38:56;9,19
16.06.2016;18:39:52;9,22
17.06.2016;18:39:20;9,18
20.06.2016;18:39:51;9,08
21.06.2016;18:39:56;9,12
22.06.2016;18:39:48;9,11
23.06.2016;18:39:57;8,98
24.06.2016;18:39:18;9,05
27.06.2016;18:39:58;9,03
28.06.2016;18:39:40;8,96
29.06.2016;18:39:59;9,0
30.06.2016;18:39:55;8,95
01.07.2016;18:39:49;8,91
04.07.2016;18:39:56;8,93
05.07.2016;18:39:57;8,98
06.07.2016;18:39:28;9,05
07.07.2016;18:39:56;9,12
08.07.2016;18:39:53;9,12
11.07.2016;18:39:52;9,04
12.07.2016;18:39:59;8,95
13.07.2016;18:39:01;9,0
14.07.2016;18:39:56;8,9
15.07.2016;18:39:36;8,91
18.07.2016;18:39:55;8,91
19.07.2016;18:39:58;8,99
20.07.2016;18:39:49;8,97
21.07.2016;18:39:29;9,02
22.07.2016;18:39:55;9,07
25.07.2016;18:39:47;9,02
26.07.2016;18:39:55;9,07
27.07.2016;18:39:56;9,05
28.07.2016;18:39:47;8,95
29.07.2016;18:39:57;8,91
01.08.2016;18:39:36;8,96
02.08.2016;18:39:59;8,99
03.08.2016;18:39:56;9,04
04.08.2016;18:39:51;9,02
05.08.2016;18:39:57;8,97
08.08.2016;18:39:53;8,93
09.08.2016;18:39:54;8,9
10.08.2016;18:39:57;8,86
11.08.2016;18:39:55;8,86
12.08.2016;18:39:52;8,93
15.08.2016;18:39:32;8,92
16.08.2016;18:39:47;8,95
17.08.2016;18:39:47;8,95
18.08.2016;18:39:55;8,89
19.08.2016;18:39:56;8,87
22.08.2016;18:39:54;8,88
23.08.2016;18:39:59;8,86
24.08.2016;18:39:57;8,84
25.08.2016;18:39:43;8,82
26.08.2016;18:39:21;8,79
29.08.2016;18:39:56;8,79
30.08.2016;18:39:55;8,77
31.08.2016;18:39:50;8,68
01.09.2016;18:39:46;8,67
02.09.2016;18:39:53;8,61
05.09.2016;18:39:44;8,54
06.09.2016;18:39:58;8,47
07.09.2016;18:39:58;8,42
08.09.2016;18:39:52;8,36
09.09.2016;18:39:38;8,48
12.09.2016;18:39:52;8,46
13.09.2016;18:39:59;8,42
14.09.2016;18:39:48;8,36
15.09.2016;18:38:51;8,38
16.09.2016;18:38:55;8,52
19.09.2016;18:39:49;8,6
20.09.2016;18:39:37;8,66
21.09.2016;18:39:34;8,52
22.09.2016;18:38:52;8,46
23.09.2016;18:39:39;8,47
26.09.2016;18:39:08;8,54
27.09.2016;18:39:45;8,55
28.09.2016;18:39:23;8,52
29.09.2016;18:38:44;8,46
30.09.2016;18:39:58;8,46
03.10.2016;18:39:29;8,36
04.10.2016;18:39:43;8,38
05.10.2016;18:39:27;8,48
06.10.2016;18:38:53;8,53
07.10.2016;18:39:55;8,53
10.10.2016;18:39:00;8,57
11.10.2016;18:39:47;8,64
12.10.2016;18:38:55;8,63
13.10.2016;18:39:58;8,66
14.10.2016;18:39:59;8,6
17.10.2016;18:39:58;8,73
18.10.2016;18:39:58;8,75
19.10.2016;18:39:58;8,63
20.10.2016;18:39:58;8,64
21.10.2016;18:39:58;8,62
24.10.2016;18:39:58;8,6
25.10.2016;18:37:23;8,59
26.10.2016;18:39:58;8,66
27.10.2016;18:39:59;8,67
28.10.2016;18:39:50;8,72
31.10.2016;18:39:12;8,71
01.11.2016;18:39:58;8,68
02.11.2016;18:39:59;8,72
03.11.2016;18:39:58;8,7
07.11.2016;18:39:58;8,6
08.11.2016;18:39:58;8,59
09.11.2016;18:39:58;8,66
10.11.2016;18:39:56;8,74
11.11.2016;18:39:57;8,83
14.11.2016;18:39:56;8,84
15.11.2016;18:39:58;8,79
16.11.2016;18:39:53;8,83
17.11.2016;18:39:56;8,78
18.11.2016;18:39:50;8,77
21.11.2016;18:39:58;8,72
22.11.2016;18:39:39;8,7
23.11.2016;18:39:57;8,79
24.11.2016;18:39:57;8,77
25.11.2016;18:39:58;8,8
28.11.2016;18:39:58;8,8
29.11.2016;18:39:48;8,85
30.11.2016;18:39:48;8,84
01.12.2016;18:39:59;8,76
02.12.2016;18:39:57;8,79
05.12.2016;18:39:52;8,76
06.12.2016;18:39:56;8,7
07.12.2016;18:39:55;8,68
08.12.2016;18:39:59;8,61
09.12.2016;18:39:36;8,55
12.12.2016;18:38:33;8,41
13.12.2016;18:39:52;8,4
14.12.2016;18:39:57;8,33
15.12.2016;18:39:40;8,38
16.12.2016;18:39:54;8,37
19.12.2016;18:39:55;8,38
20.12.2016;18:39:47;8,37
21.12.2016;18:39:53;8,37
22.12.2016;18:39:58;8,36
23.12.2016;18:39:56;8,35
26.12.2016;18:39:58;8,31
27.12.2016;18:39:58;8,35
28.12.2016;18:39:58;8,35
29.12.2016;18:39:58;8,28
30.12.2016;18:39:50;8,3
03.01.2017;18:39:59;8,21
04.01.2017;18:38:36;8,14
05.01.2017;18:39:36;8,13
06.01.2017;18:39:35;8,17
09.01.2017;18:39:58;8,16
10.01.2017;18:39:28;8,09
11.01.2017;18:39:52;8,1
12.01.2017;18:39:58;8,0
13.01.2017;18:39:47;7,98
16.01.2017;18:39:49;8,03
17.01.2017;18:39:52;7,98
18.01.2017;18:38:53;7,97
19.01.2017;18:39:58;7,97
20.01.2017;18:39:56;7,93
23.01.2017;18:39:59;7,95
24.01.2017;18:39:59;7,99
25.01.2017;18:39:56;8,02
26.01.2017;18:39:55;8,13
27.01.2017;18:39:50;8,02
30.01.2017;18:39:30;8,05
31.01.2017;18:39:58;8,1
01.02.2017;18:39:45;8,03
02.02.2017;18:39:51;8,03
03.02.2017;18:39:52;8,09
06.02.2017;18:39:59;8,06
07.02.2017;18:39:56;8,14
08.02.2017;18:39:49;8,14
09.02.2017;18:39:58;8,1
10.02.2017;18:39:59;8,14
13.02.2017;18:39:59;8,11
14.02.2017;17:17:14;8,11
15.02.2017;18:39:36;8,23
16.02.2017;18:39:58;8,36
17.02.2017;18:39:58;8,37
20.02.2017;18:39:51;8,3
21.02.2017;18:39:58;8,34
22.02.2017;18:39:57;8,38
24.02.2017;18:39:53;8,41
27.02.2017;18:39:55;8,32
28.02.2017;18:39:53;8,43
01.03.2017;18:39:53;8,42
02.03.2017;18:39:58;8,48
03.03.2017;18:39:57;8,43
06.03.2017;18:39:59;8,44
07.03.2017;18:38:38;8,39
09.03.2017;18:39:40;8,35
10.03.2017;18:39:59;8,31
13.03.2017;18:39:58;8,28
14.03.2017;18:39:57;8,29
15.03.2017;18:39:38;8,24
16.03.2017;18:39:59;8,17
17.03.2017;18:39:48;8,15
20.03.2017;18:37:01;8,13
21.03.2017;18:39:56;8,18
22.03.2017;18:39:15;8,18
23.03.2017;18:39:38;8,17
24.03.2017;18:39:36;8,16
27.03.2017;18:39:49;8,11
28.03.2017;18:39:58;8,12
29.03.2017;18:39:56;8,12
30.03.2017;18:39:58;8,09
31.03.2017;18:39:45;8,15
03.04.2017;18:39:49;8,13
04.04.2017;18:39:57;8,17
05.04.2017;18:39:58;8,09
06.04.2017;18:39:56;8,09
07.04.2017;18:39:59;8,17
10.04.2017;18:36:57;8,23
11.04.2017;18:39:48;8,25
