zcyc

tradedate;tradetime;period_2.0
24.04.2014;18:38:47;8,15
25.04.2014;18:37:30;8,42
28.04.2014;18:39:25;8,5
29.04.2014;18:38:29;8,49
30.04.2014;18:35:19;8,56
02.05.2014;11:36:32;8,66
05.05.2014;18:33:29;8,62
06.05.2014;18:39:35;8,58
07.05.2014;18:39:38;8,43
08.05.2014;18:39:08;8,34
12.05.2014;18:35:36;8,43
13.05.2014;18:39:37;8,34
14.05.2014;18:35:40;8,38
15.05.2014;18:38:56;8,38
16.05.2014;18:33:18;8,45
19.05.2014;18:39:38;8,38
20.05.2014;18:39:40;8,33
21.05.2014;18:39:31;8,35
22.05.2014;18:39:10;8,27
23.05.2014;18:38:13;8,25
26.05.2014;18:38:47;8,15
27.05.2014;18:38:40;8,31
28.05.2014;18:39:38;8,33
29.05.2014;18:39:43;8,22
30.05.2014;18:39:11;8,22
02.06.2014;18:35:07;8,27
03.06.2014;18:32:06;8,22
04.06.2014;18:30:44;8,23
05.06.2014;18:39:31;8,19
06.06.2014;18:38:31;8,08
09.06.2014;18:39:35;8,14
10.06.2014;18:38:04;8,07
11.06.2014;18:38:43;8,07
16.06.2014;18:32:02;8,21
17.06.2014;18:38:35;8,17
18.06.2014;18:39:56;8,16
19.06.2014;18:37:24;8,1
20.06.2014;18:38:22;8,16
23.06.2014;18:39:12;8,11
24.06.2014;18:39:18;8,01
25.06.2014;18:38:19;7,98
26.06.2014;18:39:42;8,04
27.06.2014;18:36:36;8,02
30.06.2014;18:39:51;8,06
01.07.2014;18:39:53;8,17
02.07.2014;18:32:38;8,05
03.07.2014;18:34:02;8,11
04.07.2014;18:37:56;8,17
07.07.2014;18:35:43;8,15
08.07.2014;18:38:04;8,08
09.07.2014;18:39:47;8,16
10.07.2014;18:39:35;8,19
11.07.2014;18:39:54;8,2
14.07.2014;18:36:31;8,26
15.07.2014;18:39:39;8,27
16.07.2014;18:39:39;8,27
17.07.2014;18:39:33;8,54
18.07.2014;18:39:40;8,54
21.07.2014;18:39:36;8,88
22.07.2014;18:39:53;8,78
23.07.2014;18:39:50;8,68
24.07.2014;18:36:54;8,72
25.07.2014;18:39:53;9,06
28.07.2014;18:39:25;9,1
29.07.2014;18:39:44;9,34
30.07.2014;18:36:05;9,18
31.07.2014;18:39:00;9,2
01.08.2014;18:39:52;9,29
04.08.2014;18:38:42;9,34
05.08.2014;18:37:24;9,36
06.08.2014;18:38:33;9,5
07.08.2014;18:36:18;9,45
08.08.2014;18:38:25;9,39
11.08.2014;18:39:20;9,22
12.08.2014;18:39:50;9,11
13.08.2014;18:39:36;9,06
14.08.2014;18:39:04;9,04
15.08.2014;18:39:04;8,97
18.08.2014;18:29:18;9,02
19.08.2014;18:38:11;9,01
20.08.2014;18:39:19;8,94
21.08.2014;18:39:39;8,9
22.08.2014;18:39:41;9,0
25.08.2014;18:39:02;8,92
26.08.2014;18:39:58;8,95
27.08.2014;18:39:01;9,02
28.08.2014;18:38:43;9,34
29.08.2014;18:39:56;9,48
01.09.2014;18:39:37;9,46
02.09.2014;18:39:35;9,49
03.09.2014;18:39:57;9,29
04.09.2014;18:36:46;9,28
05.09.2014;18:39:03;9,2
08.09.2014;18:37:48;9,23
09.09.2014;18:39:25;9,3
10.09.2014;18:38:42;9,27
11.09.2014;18:36:28;9,33
12.09.2014;18:38:15;9,25
15.09.2014;18:37:25;9,29
16.09.2014;18:37:37;9,26
17.09.2014;18:39:39;9,15
18.09.2014;18:39:01;9,22
19.09.2014;18:39:42;9,18
22.09.2014;18:32:23;9,18
23.09.2014;18:38:33;9,1
24.09.2014;18:38:51;9,01
25.09.2014;18:38:54;9,0
26.09.2014;18:39:09;9,07
29.09.2014;18:39:02;9,11
30.09.2014;18:39:26;9,09
01.10.2014;18:38:04;9,15
02.10.2014;18:39:55;9,19
03.10.2014;18:39:13;9,47
06.10.2014;18:33:09;9,4
07.10.2014;18:39:19;9,31
08.10.2014;18:39:59;9,37
09.10.2014;18:39:40;9,41
10.10.2014;18:39:44;9,47
13.10.2014;18:39:16;9,46
14.10.2014;18:38:25;9,57
15.10.2014;18:38:22;9,58
16.10.2014;18:39:44;9,65
17.10.2014;18:39:56;9,45
20.10.2014;18:38:23;9,53
21.10.2014;18:36:02;9,49
22.10.2014;18:39:55;9,42
23.10.2014;18:37:30;9,5
24.10.2014;18:39:45;9,58
27.10.2014;18:38:22;9,58
28.10.2014;18:39:59;9,74
29.10.2014;18:38:02;9,84
30.10.2014;18:39:38;9,87
31.10.2014;18:39:06;10,01
03.11.2014;17:49:36;10,0
05.11.2014;18:38:36;9,99
06.11.2014;18:39:58;10,19
07.11.2014;18:38:31;10,2
10.11.2014;18:39:01;10,1
11.11.2014;18:39:45;10,16
12.11.2014;18:39:49;10,15
13.11.2014;18:37:18;10,19
14.11.2014;18:39:26;10,25
17.11.2014;18:38:30;10,27
18.11.2014;18:39:38;10,25
19.11.2014;18:36:04;10,32
20.11.2014;18:37:30;10,22
21.11.2014;18:39:19;10,22
24.11.2014;18:36:04;10,22
25.11.2014;18:38:05;10,39
26.11.2014;18:39:44;10,37
27.11.2014;18:39:14;10,55
28.11.2014;18:39:00;10,63
01.12.2014;18:39:15;10,85
02.12.2014;18:38:26;11,07
03.12.2014;18:39:07;11,15
04.12.2014;18:39:15;11,46
05.12.2014;18:39:18;11,91
08.12.2014;18:39:27;12,98
09.12.2014;18:38:00;13,18
10.12.2014;18:39:07;13,01
11.12.2014;18:37:41;12,76
12.12.2014;18:39:56;13,67
15.12.2014;18:37:52;14,17
16.12.2014;18:39:34;18,45
17.12.2014;18:34:53;15,75
18.12.2014;18:36:03;15,75
19.12.2014;18:39:42;15,86
22.12.2014;18:39:45;15,2
23.12.2014;18:39:00;15,44
24.12.2014;18:39:33;15,45
25.12.2014;18:39:27;15,27
26.12.2014;18:37:39;14,99
29.12.2014;18:35:22;15,16
30.12.2014;18:39:56;15,14
05.01.2015;15:52:47;15,43
06.01.2015;18:39:19;15,33
08.01.2015;18:38:33;15,2
09.01.2015;18:38:26;15,41
12.01.2015;18:34:05;16,51
13.01.2015;18:39:47;17,42
14.01.2015;18:39:32;16,73
15.01.2015;18:35:20;15,54
16.01.2015;18:32:07;15,27
19.01.2015;18:37:11;15,18
20.01.2015;18:38:14;15,32
21.01.2015;18:39:44;15,35
22.01.2015;18:39:15;14,86
23.01.2015;18:38:29;14,92
26.01.2015;18:38:31;15,5
27.01.2015;18:39:56;15,45
28.01.2015;18:39:05;15,55
29.01.2015;18:17:50;15,56
30.01.2015;18:39:28;15,01
02.02.2015;18:39:58;14,6
03.02.2015;18:39:08;14,2
04.02.2015;18:39:54;14,48
05.02.2015;18:37:32;14,05
06.02.2015;18:39:04;13,82
09.02.2015;18:39:02;13,63
10.02.2015;18:38:39;13,64
11.02.2015;18:39:04;13,66
12.02.2015;18:39:32;13,51
13.02.2015;18:39:09;13,23
16.02.2015;18:39:43;12,87
17.02.2015;18:39:45;12,67
18.02.2015;18:39:19;12,28
19.02.2015;18:39:50;12,74
20.02.2015;18:39:38;12,77
24.02.2015;18:38:05;13,73
25.02.2015;18:39:00;13,76
26.02.2015;18:39:33;13,73
27.02.2015;18:39:59;14,28
02.03.2015;18:36:17;14,29
03.03.2015;18:32:29;13,87
04.03.2015;18:39:19;13,74
05.03.2015;18:39:51;13,51
06.03.2015;18:39:34;13,31
10.03.2015;18:39:52;13,39
11.03.2015;18:39:53;13,36
12.03.2015;18:37:13;12,88
13.03.2015;18:38:57;13,24
16.03.2015;18:39:23;13,46
17.03.2015;18:37:39;13,48
18.03.2015;18:39:53;13,37
19.03.2015;18:36:46;13,17
20.03.2015;18:38:49;12,95
23.03.2015;18:00:06;12,84
24.03.2015;18:27:50;12,48
25.03.2015;18:37:14;12,02
26.03.2015;18:27:37;11,92
27.03.2015;18:38:01;11,91
30.03.2015;17:45:31;12,12
31.03.2015;18:38:36;12,45
01.04.2015;18:39:41;12,07
02.04.2015;18:39:06;12,18
03.04.2015;18:36:37;12,08
06.04.2015;18:38:32;12,11
07.04.2015;18:39:15;12,14
08.04.2015;18:34:01;12,05
09.04.2015;18:39:58;11,62
10.04.2015;18:38:52;11,43
13.04.2015;18:39:43;11,45
14.04.2015;18:39:26;11,29
15.04.2015;18:39:21;11,11
16.04.2015;18:38:05;11,06
17.04.2015;18:39:07;11,41
20.04.2015;18:39:11;11,56
21.04.2015;18:38:57;11,53
22.04.2015;18:38:10;11,32
23.04.2015;18:39:41;11,4
24.04.2015;18:38:56;11,36
27.04.2015;18:39:26;11,43
28.04.2015;18:33:15;11,16
29.04.2015;18:39:24;11,16
30.04.2015;18:38:35;10,78
05.05.2015;18:39:40;10,56
06.05.2015;18:38:43;10,49
07.05.2015;18:39:42;10,54
08.05.2015;18:33:09;10,5
12.05.2015;18:28:06;10,61
13.05.2015;18:33:12;10,5
14.05.2015;18:36:26;10,69
15.05.2015;18:38:40;10,64
18.05.2015;18:37:07;10,51
19.05.2015;18:39:14;10,59
20.05.2015;18:34:44;10,68
21.05.2015;18:28:05;10,55
22.05.2015;18:39:32;10,53
25.05.2015;18:37:54;10,55
26.05.2015;18:39:50;10,75
27.05.2015;18:33:30;10,65
28.05.2015;18:39:03;10,83
29.05.2015;18:37:11;10,84
01.06.2015;18:38:45;10,77
02.06.2015;18:33:19;10,76
03.06.2015;18:39:27;10,82
04.06.2015;18:37:36;11,07
05.06.2015;18:31:03;11,08
08.06.2015;18:38:32;11,06
09.06.2015;18:38:21;10,96
10.06.2015;18:35:41;10,76
11.06.2015;18:36:34;10,82
15.06.2015;18:39:24;10,91
16.06.2015;18:39:13;10,93
17.06.2015;18:34:51;11,04
18.06.2015;18:39:21;10,85
19.06.2015;18:33:26;10,98
22.06.2015;18:34:29;10,97
23.06.2015;18:39:46;10,86
24.06.2015;18:33:32;10,87
25.06.2015;18:37:29;10,84
26.06.2015;18:39:01;10,84
29.06.2015;18:38:07;10,93
30.06.2015;18:38:57;10,84
01.07.2015;18:37:29;10,91
02.07.2015;18:38:20;10,82
03.07.2015;18:39:17;10,85
06.07.2015;18:39:32;10,9
07.07.2015;18:39:18;11,0
08.07.2015;18:39:51;10,98
09.07.2015;18:39:36;10,8
10.07.2015;18:39:07;10,73
13.07.2015;18:39:46;10,81
14.07.2015;18:39:07;10,71
15.07.2015;18:39:24;10,65
16.07.2015;18:33:29;10,42
17.07.2015;18:39:18;10,39
20.07.2015;18:37:17;10,51
21.07.2015;18:38:55;10,53
22.07.2015;18:38:27;10,57
23.07.2015;18:39:47;10,54
24.07.2015;18:39:28;10,66
27.07.2015;18:38:11;10,85
28.07.2015;18:39:28;10,93
29.07.2015;18:39:20;10,68
30.07.2015;18:39:47;10,7
31.07.2015;18:38:53;10,63
03.08.2015;18:39:56;10,79
04.08.2015;18:39:28;10,76
05.08.2015;18:37:56;10,77
06.08.2015;18:39:37;10,82
07.08.2015;18:39:40;10,84
10.08.2015;18:39:13;10,84
11.08.2015;18:38:02;10,83
12.08.2015;18:37:32;10,86
13.08.2015;18:39:46;10,84
14.08.2015;18:38:43;10,88
17.08.2015;18:39:25;10,98
18.08.2015;18:38:44;11,02
19.08.2015;18:39:50;11,05
20.08.2015;18:39:28;11,41
21.08.2015;18:39:26;11,68
24.08.2015;18:34:47;12,09
25.08.2015;18:34:53;11,9
26.08.2015;18:38:10;11,79
27.08.2015;18:39:51;11,77
28.08.2015;18:38:06;11,72
31.08.2015;18:39:54;11,77
01.09.2015;18:39:39;11,69
02.09.2015;18:39:26;11,76
03.09.2015;18:39:04;11,7
04.09.2015;18:39:46;11,72
07.09.2015;18:39:49;11,82
08.09.2015;18:39:22;11,7
09.09.2015;18:39:35;11,64
10.09.2015;18:38:40;11,62
11.09.2015;18:39:52;11,67
14.09.2015;18:37:00;11,61
15.09.2015;18:36:43;11,55
16.09.2015;18:24:15;11,51
17.09.2015;18:30:08;11,45
18.09.2015;18:37:29;11,4
21.09.2015;18:39:52;11,41
22.09.2015;18:38:52;11,37
23.09.2015;18:39:15;11,3
24.09.2015;18:14:56;11,36
25.09.2015;18:24:03;11,32
28.09.2015;18:31:51;11,3
29.09.2015;18:32:09;11,29
30.09.2015;18:37:15;11,24
01.10.2015;18:33:30;11,02
02.10.2015;18:33:33;11,13
05.10.2015;18:38:50;10,97
06.10.2015;18:37:51;10,68
07.10.2015;17:45:46;10,59
08.10.2015;18:38:30;10,6
09.10.2015;18:38:48;10,49
12.10.2015;18:34:13;10,55
13.10.2015;18:17:27;10,54
14.10.2015;18:38:31;10,5
15.10.2015;18:39:51;10,4
16.10.2015;18:20:20;10,22
19.10.2015;18:33:26;10,22
20.10.2015;18:33:18;10,32
21.10.2015;18:39:51;10,2
22.10.2015;18:37:51;10,23
23.10.2015;18:39:06;10,15
26.10.2015;18:33:12;10,13
27.10.2015;18:37:03;10,22
28.10.2015;18:39:33;10,13
29.10.2015;18:39:17;10,17
30.10.2015;18:35:37;10,25
02.11.2015;18:28:56;10,24
03.11.2015;18:24:29;10,07
05.11.2015;18:36:16;10,12
06.11.2015;18:39:00;10,15
09.11.2015;18:39:08;10,18
10.11.2015;18:38:30;10,12
11.11.2015;18:38:29;10,16
12.11.2015;18:04:21;10,26
13.11.2015;18:33:13;10,33
16.11.2015;18:39:09;10,4
17.11.2015;18:39:58;10,3
18.11.2015;18:38:49;10,27
19.11.2015;18:39:31;10,14
20.11.2015;18:38:16;10,16
23.11.2015;18:35:10;10,22
24.11.2015;18:29:20;10,31
25.11.2015;18:17:15;10,31
26.11.2015;18:39:30;10,29
27.11.2015;18:39:14;10,41
30.11.2015;18:39:16;10,35
01.12.2015;18:39:58;10,29
02.12.2015;18:39:09;10,34
03.12.2015;18:39:03;10,38
04.12.2015;18:33:06;10,36
07.12.2015;18:39:55;10,43
08.12.2015;18:33:23;10,43
09.12.2015;18:39:10;10,36
10.12.2015;18:35:22;10,33
11.12.2015;18:39:01;10,46
14.12.2015;18:31:13;10,51
15.12.2015;18:39:58;10,54
16.12.2015;18:38:57;10,52
17.12.2015;18:39:03;10,54
18.12.2015;18:38:11;10,49
21.12.2015;18:37:48;10,51
22.12.2015;18:39:18;10,52
23.12.2015;18:39:21;10,49
24.12.2015;18:35:54;10,39
25.12.2015;18:38:56;10,33
28.12.2015;18:39:54;10,27
29.12.2015;18:39:50;10,15
30.12.2015;18:39:50;10,14
04.01.2016;18:38:18;10,07
05.01.2016;18:39:52;10,0
06.01.2016;18:30:27;10,09
11.01.2016;18:39:51;10,52
12.01.2016;18:39:51;10,65
13.01.2016;18:39:33;10,56
14.01.2016;18:39:49;10,59
15.01.2016;18:39:54;10,7
18.01.2016;18:39:53;10,7
19.01.2016;18:39:56;10,6
20.01.2016;18:39:57;10,72
21.01.2016;18:39:23;10,76
22.01.2016;18:39:51;10,52
25.01.2016;18:39:46;10,58
26.01.2016;18:39:51;10,53
27.01.2016;18:39:44;10,36
28.01.2016;18:39:35;10,19
29.01.2016;18:39:32;10,25
01.02.2016;18:38:47;10,29
02.02.2016;18:39:33;10,37
03.02.2016;18:39:26;10,33
04.02.2016;18:36:19;10,19
05.02.2016;18:36:45;10,22
08.02.2016;18:39:02;10,29
09.02.2016;18:39:41;10,29
10.02.2016;18:39:50;10,25
11.02.2016;18:39:01;10,3
12.02.2016;18:39:18;10,25
15.02.2016;18:38:47;10,25
16.02.2016;18:39:49;10,17
17.02.2016;18:39:34;10,12
18.02.2016;18:39:32;10,06
19.02.2016;18:39:52;10,01
20.02.2016;18:20:42;10,03
22.02.2016;18:38:38;9,92
24.02.2016;18:39:51;9,93
25.02.2016;18:39:24;9,78
26.02.2016;18:37:30;9,67
29.02.2016;18:39:59;9,65
01.03.2016;18:37:01;9,48
02.03.2016;18:37:23;9,44
03.03.2016;18:39:52;9,35
04.03.2016;18:37:23;9,26
07.03.2016;18:39:41;9,25
09.03.2016;18:39:00;9,3
10.03.2016;18:39:34;9,34
11.03.2016;18:39:07;9,26
14.03.2016;18:25:10;9,41
15.03.2016;18:39:36;9,52
16.03.2016;18:34:51;9,49
17.03.2016;18:39:53;9,23
18.03.2016;18:39:51;9,24
21.03.2016;18:39:56;9,29
22.03.2016;18:39:24;9,3
23.03.2016;18:39:40;9,4
24.03.2016;18:35:53;9,46
25.03.2016;18:38:44;9,43
28.03.2016;18:33:26;9,4
29.03.2016;18:37:20;9,43
30.03.2016;18:38:17;9,39
31.03.2016;18:39:52;9,48
01.04.2016;18:39:17;9,47
04.04.2016;18:39:55;9,54
05.04.2016;18:39:40;9,5
06.04.2016;18:39:55;9,49
07.04.2016;18:39:57;9,54
08.04.2016;18:39:49;9,54
11.04.2016;18:39:33;9,47
12.04.2016;18:36:58;9,48
13.04.2016;18:39:49;9,51
14.04.2016;18:37:20;9,48
15.04.2016;18:37:53;9,53
18.04.2016;18:39:18;9,49
19.04.2016;18:39:49;9,46
20.04.2016;18:39:56;9,36
21.04.2016;18:39:45;9,43
22.04.2016;18:39:57;9,43
25.04.2016;18:38:58;9,47
26.04.2016;18:39:47;9,47
27.04.2016;18:39:43;9,47
28.04.2016;18:39:54;9,42
29.04.2016;18:39:47;9,39
04.05.2016;18:39:56;9,42
05.05.2016;18:39:58;9,42
06.05.2016;18:39:50;9,37
10.05.2016;18:39:12;9,42
11.05.2016;18:39:47;9,37
12.05.2016;18:38:09;9,36
13.05.2016;18:39:58;9,37
16.05.2016;18:39:14;9,35
17.05.2016;18:38:52;9,36
18.05.2016;18:39:00;9,39
19.05.2016;18:39:52;9,42
20.05.2016;18:39:45;9,42
23.05.2016;18:39:45;9,44
24.05.2016;18:39:44;9,41
25.05.2016;18:38:05;9,45
26.05.2016;18:39:45;9,44
27.05.2016;18:39:53;9,45
30.05.2016;18:39:49;9,48
31.05.2016;18:39:43;9,47
01.06.2016;18:39:47;9,55
02.06.2016;18:39:56;9,55
03.06.2016;18:39:44;9,49
06.06.2016;18:39:44;9,49
07.06.2016;18:39:52;9,47
08.06.2016;18:39:56;9,43
09.06.2016;18:39:48;9,43
10.06.2016;18:39:23;9,37
14.06.2016;18:39:49;9,39
15.06.2016;18:38:56;9,41
16.06.2016;18:39:52;9,43
17.06.2016;18:39:20;9,42
20.06.2016;18:39:51;9,33
21.06.2016;18:39:56;9,37
22.06.2016;18:39:48;9,37
23.06.2016;18:39:57;9,25
24.06.2016;18:39:18;9,32
27.06.2016;18:39:58;9,32
28.06.2016;18:39:40;9,25
29.06.2016;18:39:59;9,29
30.06.2016;18:39:55;9,26
01.07.2016;18:39:49;9,21
04.07.2016;18:39:56;9,22
05.07.2016;18:39:57;9,26
06.07.2016;18:39:28;9,29
07.07.2016;18:39:56;9,3
08.07.2016;18:39:53;9,33
11.07.2016;18:39:52;9,29
12.07.2016;18:39:59;9,23
13.07.2016;18:39:01;9,23
14.07.2016;18:39:56;9,15
15.07.2016;18:39:36;9,16
18.07.2016;18:39:55;9,16
19.07.2016;18:39:58;9,23
20.07.2016;18:39:49;9,2
21.07.2016;18:39:29;9,23
22.07.2016;18:39:55;9,26
25.07.2016;18:39:47;9,26
26.07.2016;18:39:55;9,26
27.07.2016;18:39:56;9,23
28.07.2016;18:39:47;9,15
29.07.2016;18:39:57;9,11
01.08.2016;18:39:36;9,17
02.08.2016;18:39:59;9,17
03.08.2016;18:39:56;9,21
04.08.2016;18:39:51;9,18
05.08.2016;18:39:57;9,13
08.08.2016;18:39:53;9,1
09.08.2016;18:39:54;9,09
10.08.2016;18:39:57;9,06
11.08.2016;18:39:55;9,07
12.08.2016;18:39:52;9,1
15.08.2016;18:39:32;9,06
16.08.2016;18:39:47;9,09
17.08.2016;18:39:47;9,08
18.08.2016;18:39:55;9,05
19.08.2016;18:39:56;9,04
22.08.2016;18:39:54;9,05
23.08.2016;18:39:59;9,03
24.08.2016;18:39:57;8,99
25.08.2016;18:39:43;8,97
26.08.2016;18:39:21;8,94
29.08.2016;18:39:56;8,93
30.08.2016;18:39:55;8,91
31.08.2016;18:39:50;8,83
01.09.2016;18:39:46;8,82
02.09.2016;18:39:53;8,77
05.09.2016;18:39:44;8,72
06.09.2016;18:39:58;8,63
07.09.2016;18:39:58;8,6
08.09.2016;18:39:52;8,56
09.09.2016;18:39:38;8,65
12.09.2016;18:39:52;8,63
13.09.2016;18:39:59;8,57
14.09.2016;18:39:48;8,52
15.09.2016;18:38:51;8,54
16.09.2016;18:38:55;8,69
19.09.2016;18:39:49;8,76
20.09.2016;18:39:37;8,82
21.09.2016;18:39:34;8,66
22.09.2016;18:38:52;8,63
23.09.2016;18:39:39;8,64
26.09.2016;18:39:08;8,69
27.09.2016;18:39:45;8,71
28.09.2016;18:39:23;8,67
29.09.2016;18:38:44;8,6
30.09.2016;18:39:58;8,58
03.10.2016;18:39:29;8,51
04.10.2016;18:39:43;8,53
05.10.2016;18:39:27;8,62
06.10.2016;18:38:53;8,67
07.10.2016;18:39:55;8,63
10.10.2016;18:39:00;8,66
11.10.2016;18:39:47;8,72
12.10.2016;18:38:55;8,73
13.10.2016;18:39:58;8,72
14.10.2016;18:39:59;8,67
17.10.2016;18:39:58;8,76
18.10.2016;18:39:58;8,79
19.10.2016;18:39:58;8,69
20.10.2016;18:39:58;8,68
21.10.2016;18:39:58;8,7
24.10.2016;18:39:58;8,64
25.10.2016;18:37:23;8,63
26.10.2016;18:39:58;8,68
27.10.2016;18:39:59;8,68
28.10.2016;18:39:50;8,73
31.10.2016;18:39:12;8,7
01.11.2016;18:39:58;8,67
02.11.2016;18:39:59;8,69
03.11.2016;18:39:58;8,71
07.11.2016;18:39:58;8,66
08.11.2016;18:39:58;8,67
09.11.2016;18:39:58;8,73
10.11.2016;18:39:56;8,76
11.11.2016;18:39:57;8,82
14.11.2016;18:39:56;8,82
15.11.2016;18:39:58;8,77
16.11.2016;18:39:53;8,79
17.11.2016;18:39:56;8,75
18.11.2016;18:39:50;8,76
21.11.2016;18:39:58;8,71
22.11.2016;18:39:39;8,72
23.11.2016;18:39:57;8,76
24.11.2016;18:39:57;8,75
25.11.2016;18:39:58;8,82
28.11.2016;18:39:58;8,82
29.11.2016;18:39:48;8,86
30.11.2016;18:39:48;8,85
01.12.2016;18:39:59;8,77
02.12.2016;18:39:57;8,81
05.12.2016;18:39:52;8,8
06.12.2016;18:39:56;8,73
07.12.2016;18:39:55;8,7
08.12.2016;18:39:59;8,66
09.12.2016;18:39:36;8,59
12.12.2016;18:38:33;8,46
13.12.2016;18:39:52;8,48
14.12.2016;18:39:57;8,38
15.12.2016;18:39:40;8,42
16.12.2016;18:39:54;8,4
19.12.2016;18:39:55;8,39
20.12.2016;18:39:47;8,39
21.12.2016;18:39:53;8,41
22.12.2016;18:39:58;8,37
23.12.2016;18:39:56;8,39
26.12.2016;18:39:58;8,35
27.12.2016;18:39:58;8,4
28.12.2016;18:39:58;8,42
29.12.2016;18:39:58;8,38
30.12.2016;18:39:50;8,36
03.01.2017;18:39:59;8,25
04.01.2017;18:38:36;8,18
05.01.2017;18:39:36;8,17
06.01.2017;18:39:35;8,24
09.01.2017;18:39:58;8,23
10.01.2017;18:39:28;8,21
11.01.2017;18:39:52;8,2
12.01.2017;18:39:58;8,13
13.01.2017;18:39:47;8,12
16.01.2017;18:39:49;8,13
17.01.2017;18:39:52;8,09
18.01.2017;18:38:53;8,09
19.01.2017;18:39:58;8,05
20.01.2017;18:39:56;8,04
23.01.2017;18:39:59;8,05
24.01.2017;18:39:59;8,07
25.01.2017;18:39:56;8,1
26.01.2017;18:39:55;8,26
27.01.2017;18:39:50;8,16
30.01.2017;18:39:30;8,2
31.01.2017;18:39:58;8,28
01.02.2017;18:39:45;8,21
02.02.2017;18:39:51;8,16
03.02.2017;18:39:52;8,23
06.02.2017;18:39:59;8,27
07.02.2017;18:39:56;8,3
08.02.2017;18:39:49;8,32
09.02.2017;18:39:58;8,29
10.02.2017;18:39:59;8,33
13.02.2017;18:39:59;8,33
14.02.2017;17:17:14;8,33
15.02.2017;18:39:36;8,4
16.02.2017;18:39:58;8,55
17.02.2017;18:39:58;8,56
20.02.2017;18:39:51;8,45
21.02.2017;18:39:58;8,49
22.02.2017;18:39:57;8,55
24.02.2017;18:39:53;8,53
27.02.2017;18:39:55;8,51
28.02.2017;18:39:53;8,62
01.03.2017;18:39:53;8,59
02.03.2017;18:39:58;8,68
03.03.2017;18:39:57;8,65
06.03.2017;18:39:59;8,6
07.03.2017;18:38:38;8,55
09.03.2017;18:39:40;8,58
10.03.2017;18:39:59;8,55
13.03.2017;18:39:58;8,48
14.03.2017;18:39:57;8,48
15.03.2017;18:39:38;8,5
16.03.2017;18:39:59;8,44
17.03.2017;18:39:48;8,44
20.03.2017;18:37:01;8,4
21.03.2017;18:39:56;8,46
22.03.2017;18:39:15;8,44
23.03.2017;18:39:38;8,43
24.03.2017;18:39:36;8,4
27.03.2017;18:39:49;8,35
28.03.2017;18:39:58;8,38
29.03.2017;18:39:56;8,41
30.03.2017;18:39:58;8,37
31.03.2017;18:39:45;8,4
03.04.2017;18:39:49;8,39
04.04.2017;18:39:57;8,42
05.04.2017;18:39:58;8,38
06.04.2017;18:39:56;8,36
07.04.2017;18:39:59;8,42
10.04.2017;18:36:57;8,49
11.04.2017;18:39:48;8,48
