zcyc

tradedate;tradetime;period_10.0
29.04.2014;18:38:29;9,56
30.04.2014;18:35:19;9,58
02.05.2014;11:36:32;9,62
05.05.2014;18:33:29;9,65
06.05.2014;18:39:35;9,49
07.05.2014;18:39:38;9,16
08.05.2014;18:39:08;9,14
12.05.2014;18:35:36;9,08
13.05.2014;18:39:37;9,04
14.05.2014;18:35:40;9,05
15.05.2014;18:38:56;9,0
16.05.2014;18:33:18;9,0
19.05.2014;18:39:38;8,95
20.05.2014;18:39:40;8,9
21.05.2014;18:39:31;8,78
22.05.2014;18:39:10;8,84
23.05.2014;18:38:13;8,73
26.05.2014;18:38:47;8,67
27.05.2014;18:38:40;8,83
28.05.2014;18:39:38;8,86
29.05.2014;18:39:43;8,73
30.05.2014;18:39:11;8,7
02.06.2014;18:35:07;8,61
03.06.2014;18:32:06;8,61
04.06.2014;18:30:44;8,6
05.06.2014;18:39:31;8,53
06.06.2014;18:38:31;8,37
09.06.2014;18:39:35;8,44
10.06.2014;18:38:04;8,48
11.06.2014;18:38:43;8,54
16.06.2014;18:32:02;8,67
17.06.2014;18:38:35;8,71
18.06.2014;18:39:56;8,64
19.06.2014;18:37:24;8,58
20.06.2014;18:38:22;8,61
23.06.2014;18:39:12;8,55
24.06.2014;18:39:18;8,48
25.06.2014;18:38:19;8,44
26.06.2014;18:39:42;8,44
27.06.2014;18:36:36;8,44
30.06.2014;18:39:51;8,48
01.07.2014;18:39:53;8,54
02.07.2014;18:32:38;8,49
03.07.2014;18:34:02;8,53
04.07.2014;18:37:56;8,56
07.07.2014;18:35:43;8,55
08.07.2014;18:38:04;8,5
09.07.2014;18:39:47;8,52
10.07.2014;18:39:35;8,61
11.07.2014;18:39:54;8,66
14.07.2014;18:36:31;8,69
15.07.2014;18:39:39;8,7
16.07.2014;18:39:39;8,76
17.07.2014;18:39:33;9,03
18.07.2014;18:39:40;9,01
21.07.2014;18:39:36;9,23
22.07.2014;18:39:53;9,11
23.07.2014;18:39:50;9,06
24.07.2014;18:36:54;9,1
25.07.2014;18:39:53;9,23
28.07.2014;18:39:25;9,32
29.07.2014;18:39:44;9,48
30.07.2014;18:36:05;9,39
31.07.2014;18:39:00;9,46
01.08.2014;18:39:52;9,57
04.08.2014;18:38:42;9,65
05.08.2014;18:37:24;9,7
06.08.2014;18:38:33;9,85
07.08.2014;18:36:18;9,81
08.08.2014;18:38:25;9,82
11.08.2014;18:39:20;9,52
12.08.2014;18:39:50;9,46
13.08.2014;18:39:36;9,47
14.08.2014;18:39:04;9,38
15.08.2014;18:39:04;9,25
18.08.2014;18:29:18;9,35
19.08.2014;18:38:11;9,38
20.08.2014;18:39:19;9,39
21.08.2014;18:39:39;9,35
22.08.2014;18:39:41;9,38
25.08.2014;18:39:02;9,38
26.08.2014;18:39:58;9,39
27.08.2014;18:39:01;9,37
28.08.2014;18:38:43;9,73
29.08.2014;18:39:56;9,8
01.09.2014;18:39:37;9,82
02.09.2014;18:39:35;9,89
03.09.2014;18:39:57;9,53
04.09.2014;18:36:46;9,5
05.09.2014;18:39:03;9,51
08.09.2014;18:37:48;9,57
09.09.2014;18:39:25;9,54
10.09.2014;18:38:42;9,71
11.09.2014;18:36:28;9,76
12.09.2014;18:38:15;9,7
15.09.2014;18:37:25;9,73
16.09.2014;18:37:37;9,67
17.09.2014;18:39:39;9,62
18.09.2014;18:39:01;9,59
19.09.2014;18:39:42;9,58
22.09.2014;18:32:23;9,62
23.09.2014;18:38:33;9,51
24.09.2014;18:38:51;9,36
25.09.2014;18:38:54;9,26
26.09.2014;18:39:09;9,32
29.09.2014;18:39:02;9,39
30.09.2014;18:39:26;9,4
01.10.2014;18:38:04;9,38
02.10.2014;18:39:55;9,37
03.10.2014;18:39:13;9,53
06.10.2014;18:33:09;9,56
07.10.2014;18:39:19;9,6
08.10.2014;18:39:59;9,73
09.10.2014;18:39:40;9,71
10.10.2014;18:39:44;9,9
13.10.2014;18:39:16;9,91
14.10.2014;18:38:25;9,92
15.10.2014;18:38:22;9,83
16.10.2014;18:39:44;9,92
17.10.2014;18:39:56;9,9
20.10.2014;18:38:23;9,86
21.10.2014;18:36:02;9,8
22.10.2014;18:39:55;9,8
23.10.2014;18:37:30;9,99
24.10.2014;18:39:45;9,88
27.10.2014;18:38:22;9,92
28.10.2014;18:39:59;9,95
29.10.2014;18:38:02;10,15
30.10.2014;18:39:38;9,91
31.10.2014;18:39:06;9,97
03.11.2014;17:49:36;10,01
05.11.2014;18:38:36;9,99
06.11.2014;18:39:58;10,08
07.11.2014;18:38:31;10,09
10.11.2014;18:39:01;9,99
11.11.2014;18:39:45;10,07
12.11.2014;18:39:49;10,1
13.11.2014;18:37:18;10,17
14.11.2014;18:39:26;10,23
17.11.2014;18:38:30;10,29
18.11.2014;18:39:38;10,25
19.11.2014;18:36:04;10,28
20.11.2014;18:37:30;10,17
21.11.2014;18:39:19;10,16
24.11.2014;18:36:04;10,19
25.11.2014;18:38:05;10,23
26.11.2014;18:39:44;10,37
27.11.2014;18:39:14;10,43
28.11.2014;18:39:00;10,54
01.12.2014;18:39:15;10,68
02.12.2014;18:38:26;10,71
03.12.2014;18:39:07;10,96
04.12.2014;18:39:15;11,0
05.12.2014;18:39:18;11,85
08.12.2014;18:39:27;12,38
09.12.2014;18:38:00;12,56
10.12.2014;18:39:07;12,41
11.12.2014;18:37:41;12,16
12.12.2014;18:39:56;12,58
15.12.2014;18:37:52;12,8
16.12.2014;18:39:34;15,83
17.12.2014;18:34:53;12,72
18.12.2014;18:36:03;12,87
19.12.2014;18:39:42;12,95
22.12.2014;18:39:45;12,47
23.12.2014;18:39:00;12,69
24.12.2014;18:39:33;13,09
25.12.2014;18:39:27;13,0
26.12.2014;18:37:39;13,01
29.12.2014;18:35:22;13,2
30.12.2014;18:39:56;13,15
05.01.2015;15:52:47;13,13
06.01.2015;18:39:19;13,66
08.01.2015;18:38:33;13,53
09.01.2015;18:38:26;13,73
12.01.2015;18:34:05;14,59
13.01.2015;18:39:47;14,98
14.01.2015;18:39:32;14,34
15.01.2015;18:35:20;13,85
16.01.2015;18:32:07;13,2
19.01.2015;18:37:11;13,42
20.01.2015;18:38:14;13,65
21.01.2015;18:39:44;13,53
22.01.2015;18:39:15;13,24
23.01.2015;18:38:29;13,19
26.01.2015;18:38:31;13,77
27.01.2015;18:39:56;13,49
28.01.2015;18:39:05;13,61
29.01.2015;18:17:50;13,74
30.01.2015;18:39:28;13,31
02.02.2015;18:39:58;12,86
03.02.2015;18:39:08;12,53
04.02.2015;18:39:54;12,77
05.02.2015;18:37:32;12,23
06.02.2015;18:39:04;12,21
09.02.2015;18:39:02;12,03
10.02.2015;18:38:39;12,41
11.02.2015;18:39:04;12,29
12.02.2015;18:39:32;12,18
13.02.2015;18:39:09;11,79
16.02.2015;18:39:43;11,71
17.02.2015;18:39:45;11,85
18.02.2015;18:39:19;11,86
19.02.2015;18:39:50;12,19
20.02.2015;18:39:38;12,36
24.02.2015;18:38:05;12,86
25.02.2015;18:39:00;12,75
26.02.2015;18:39:33;12,66
27.02.2015;18:39:59;12,93
02.03.2015;18:36:17;13,03
03.03.2015;18:32:29;12,58
04.03.2015;18:39:19;12,76
05.03.2015;18:39:51;12,66
06.03.2015;18:39:34;12,69
10.03.2015;18:39:52;12,84
11.03.2015;18:39:53;12,76
12.03.2015;18:37:13;12,51
13.03.2015;18:38:57;12,77
16.03.2015;18:39:23;13,17
17.03.2015;18:37:39;13,27
18.03.2015;18:39:53;13,22
19.03.2015;18:36:46;12,99
20.03.2015;18:38:49;12,76
23.03.2015;18:00:06;12,63
24.03.2015;18:27:50;12,62
25.03.2015;18:37:14;12,09
26.03.2015;18:27:37;11,87
27.03.2015;18:38:01;11,77
30.03.2015;17:45:31;11,86
31.03.2015;18:38:36;12,06
01.04.2015;18:39:41;11,64
02.04.2015;18:39:06;11,75
03.04.2015;18:36:37;11,56
06.04.2015;18:38:32;11,48
07.04.2015;18:39:15;11,52
08.04.2015;18:34:01;11,48
09.04.2015;18:39:58;11,2
10.04.2015;18:38:52;10,99
13.04.2015;18:39:43;10,95
14.04.2015;18:39:26;10,84
15.04.2015;18:39:21;10,42
16.04.2015;18:38:05;10,44
17.04.2015;18:39:07;10,78
20.04.2015;18:39:11;10,91
21.04.2015;18:38:57;10,94
22.04.2015;18:38:10;10,91
23.04.2015;18:39:41;10,86
24.04.2015;18:38:56;10,89
27.04.2015;18:39:26;10,97
28.04.2015;18:33:15;10,97
29.04.2015;18:39:24;10,82
30.04.2015;18:38:35;10,67
05.05.2015;18:39:40;10,49
06.05.2015;18:38:43;10,3
07.05.2015;18:39:42;10,4
08.05.2015;18:33:09;10,48
12.05.2015;18:28:06;10,57
13.05.2015;18:33:12;10,48
14.05.2015;18:36:26;10,52
15.05.2015;18:38:40;10,46
18.05.2015;18:37:07;10,36
19.05.2015;18:39:14;10,5
20.05.2015;18:34:44;10,5
21.05.2015;18:28:05;10,36
22.05.2015;18:39:32;10,31
25.05.2015;18:37:54;10,36
26.05.2015;18:39:50;10,47
27.05.2015;18:33:30;10,5
28.05.2015;18:39:03;10,66
29.05.2015;18:37:11;10,52
01.06.2015;18:38:45;10,57
02.06.2015;18:33:19;10,53
03.06.2015;18:39:27;10,62
04.06.2015;18:37:36;10,93
05.06.2015;18:31:03;11,01
08.06.2015;18:38:32;10,94
09.06.2015;18:38:21;10,77
10.06.2015;18:35:41;10,56
11.06.2015;18:36:34;10,68
15.06.2015;18:39:24;10,77
16.06.2015;18:39:13;10,85
17.06.2015;18:34:51;10,96
18.06.2015;18:39:21;10,92
19.06.2015;18:33:26;10,92
22.06.2015;18:34:29;10,86
23.06.2015;18:39:46;10,79
24.06.2015;18:33:32;10,83
25.06.2015;18:37:29;10,86
26.06.2015;18:39:01;10,95
29.06.2015;18:38:07;11,11
30.06.2015;18:38:57;10,99
01.07.2015;18:37:29;11,0
02.07.2015;18:38:20;11,0
03.07.2015;18:39:17;10,94
06.07.2015;18:39:32;11,06
07.07.2015;18:39:18;11,18
08.07.2015;18:39:51;11,17
09.07.2015;18:39:36;11,04
10.07.2015;18:39:07;10,88
13.07.2015;18:39:46;10,87
14.07.2015;18:39:07;10,76
15.07.2015;18:39:24;10,69
16.07.2015;18:33:29;10,37
17.07.2015;18:39:18;10,39
20.07.2015;18:37:17;10,44
21.07.2015;18:38:55;10,48
22.07.2015;18:38:27;10,52
23.07.2015;18:39:47;10,6
24.07.2015;18:39:28;10,74
27.07.2015;18:38:11;11,0
28.07.2015;18:39:28;11,0
29.07.2015;18:39:20;10,62
30.07.2015;18:39:47;10,68
31.07.2015;18:38:53;10,7
03.08.2015;18:39:56;10,9
04.08.2015;18:39:28;10,79
05.08.2015;18:37:56;10,74
06.08.2015;18:39:37;10,9
07.08.2015;18:39:40;10,94
10.08.2015;18:39:13;10,92
11.08.2015;18:38:02;11,02
12.08.2015;18:37:32;10,98
13.08.2015;18:39:46;11,02
14.08.2015;18:38:43;10,99
17.08.2015;18:39:25;11,09
18.08.2015;18:38:44;11,08
19.08.2015;18:39:50;11,15
20.08.2015;18:39:28;11,36
21.08.2015;18:39:26;11,83
24.08.2015;18:34:47;12,06
25.08.2015;18:34:53;11,72
26.08.2015;18:38:10;11,68
27.08.2015;18:39:51;11,49
28.08.2015;18:38:06;11,43
31.08.2015;18:39:54;11,51
01.09.2015;18:39:39;11,54
02.09.2015;18:39:26;11,62
03.09.2015;18:39:04;11,48
04.09.2015;18:39:46;11,54
07.09.2015;18:39:49;11,6
08.09.2015;18:39:22;11,53
09.09.2015;18:39:35;11,5
10.09.2015;18:38:40;11,47
11.09.2015;18:39:52;11,41
14.09.2015;18:37:00;11,41
15.09.2015;18:36:43;11,28
16.09.2015;18:24:15;11,25
17.09.2015;18:30:08;11,25
18.09.2015;18:37:29;11,26
21.09.2015;18:39:52;11,13
22.09.2015;18:38:52;11,23
23.09.2015;18:39:15;11,11
24.09.2015;18:14:56;11,26
25.09.2015;18:24:03;11,16
28.09.2015;18:31:51;11,24
29.09.2015;18:32:09;11,2
30.09.2015;18:37:15;11,15
01.10.2015;18:33:30;11,0
02.10.2015;18:33:33;11,09
05.10.2015;18:38:50;10,85
06.10.2015;18:37:51;10,54
07.10.2015;17:45:46;10,41
08.10.2015;18:38:30;10,44
09.10.2015;18:38:48;10,35
12.10.2015;18:34:13;10,41
13.10.2015;18:17:27;10,5
14.10.2015;18:38:31;10,4
15.10.2015;18:39:51;10,26
16.10.2015;18:20:20;9,99
19.10.2015;18:33:26;10,12
20.10.2015;18:33:18;10,13
21.10.2015;18:39:51;10,05
22.10.2015;18:37:51;10,03
23.10.2015;18:39:06;9,97
26.10.2015;18:33:12;10,01
27.10.2015;18:37:03;10,08
28.10.2015;18:39:33;9,98
29.10.2015;18:39:17;10,07
30.10.2015;18:35:37;10,07
02.11.2015;18:28:56;10,03
03.11.2015;18:24:29;9,72
05.11.2015;18:36:16;9,59
06.11.2015;18:39:00;9,69
09.11.2015;18:39:08;9,65
10.11.2015;18:38:30;9,66
11.11.2015;18:38:29;9,59
12.11.2015;18:04:21;9,78
13.11.2015;18:33:13;9,9
16.11.2015;18:39:09;9,85
17.11.2015;18:39:58;9,8
18.11.2015;18:38:49;9,71
19.11.2015;18:39:31;9,51
20.11.2015;18:38:16;9,51
23.11.2015;18:35:10;9,69
24.11.2015;18:29:20;9,87
25.11.2015;18:17:15;9,86
26.11.2015;18:39:30;9,77
27.11.2015;18:39:14;9,79
30.11.2015;18:39:16;9,77
01.12.2015;18:39:58;9,7
02.12.2015;18:39:09;9,71
03.12.2015;18:39:03;9,79
04.12.2015;18:33:06;9,72
07.12.2015;18:39:55;9,92
08.12.2015;18:33:23;9,91
09.12.2015;18:39:10;9,83
10.12.2015;18:35:22;9,84
11.12.2015;18:39:01;9,86
14.12.2015;18:31:13;9,97
15.12.2015;18:39:58;9,7
16.12.2015;18:38:57;9,63
17.12.2015;18:39:03;9,63
18.12.2015;18:38:11;9,63
21.12.2015;18:37:48;9,66
22.12.2015;18:39:18;9,76
23.12.2015;18:39:21;9,69
24.12.2015;18:35:54;9,61
25.12.2015;18:38:56;9,62
28.12.2015;18:39:54;9,58
29.12.2015;18:39:50;9,57
30.12.2015;18:39:50;9,56
04.01.2016;18:38:18;9,51
05.01.2016;18:39:52;9,5
06.01.2016;18:30:27;9,61
11.01.2016;18:39:51;10,06
12.01.2016;18:39:51;10,24
13.01.2016;18:39:33;10,24
14.01.2016;18:39:49;10,36
15.01.2016;18:39:54;10,56
18.01.2016;18:39:53;10,62
19.01.2016;18:39:56;10,5
20.01.2016;18:39:57;10,9
21.01.2016;18:39:23;10,9
22.01.2016;18:39:51;10,47
25.01.2016;18:39:46;10,51
26.01.2016;18:39:51;10,38
27.01.2016;18:39:44;10,2
28.01.2016;18:39:35;10,09
29.01.2016;18:39:32;10,15
01.02.2016;18:38:47;10,28
02.02.2016;18:39:33;10,36
03.02.2016;18:39:26;10,31
04.02.2016;18:36:19;10,13
05.02.2016;18:36:45;10,16
08.02.2016;18:39:02;10,25
09.02.2016;18:39:41;10,34
10.02.2016;18:39:50;10,18
11.02.2016;18:39:01;10,27
12.02.2016;18:39:18;10,24
15.02.2016;18:38:47;10,11
16.02.2016;18:39:49;10,18
17.02.2016;18:39:34;10,09
18.02.2016;18:39:32;9,9
19.02.2016;18:39:52;9,96
20.02.2016;18:20:42;9,91
22.02.2016;18:38:38;9,85
24.02.2016;18:39:51;9,84
25.02.2016;18:39:24;9,64
26.02.2016;18:37:30;9,57
29.02.2016;18:39:59;9,59
01.03.2016;18:37:01;9,29
02.03.2016;18:37:23;9,31
03.03.2016;18:39:52;9,28
04.03.2016;18:37:23;9,19
07.03.2016;18:39:41;9,16
09.03.2016;18:39:00;9,18
10.03.2016;18:39:34;9,26
11.03.2016;18:39:07;9,33
14.03.2016;18:25:10;9,41
15.03.2016;18:39:36;9,5
16.03.2016;18:34:51;9,4
17.03.2016;18:39:53;9,1
18.03.2016;18:39:51;8,99
21.03.2016;18:39:56;9,01
22.03.2016;18:39:24;9,01
23.03.2016;18:39:40;9,2
24.03.2016;18:35:53;9,25
25.03.2016;18:38:44;9,16
28.03.2016;18:33:26;9,18
29.03.2016;18:37:20;9,22
30.03.2016;18:38:17;9,08
31.03.2016;18:39:52;9,04
01.04.2016;18:39:17;9,11
04.04.2016;18:39:55;9,11
05.04.2016;18:39:40;9,2
06.04.2016;18:39:55;9,15
07.04.2016;18:39:57;9,31
08.04.2016;18:39:49;9,2
11.04.2016;18:39:33;9,15
12.04.2016;18:36:58;9,15
13.04.2016;18:39:49;9,19
14.04.2016;18:37:20;9,2
15.04.2016;18:37:53;9,2
18.04.2016;18:39:18;9,2
19.04.2016;18:39:49;9,16
20.04.2016;18:39:56;9,08
21.04.2016;18:39:45;9,13
22.04.2016;18:39:57;9,17
25.04.2016;18:38:58;9,21
26.04.2016;18:39:47;9,22
27.04.2016;18:39:43;9,17
28.04.2016;18:39:54;9,0
29.04.2016;18:39:47;8,82
04.05.2016;18:39:56;8,95
05.05.2016;18:39:58;8,92
06.05.2016;18:39:50;8,89
10.05.2016;18:39:12;8,92
11.05.2016;18:39:47;8,79
12.05.2016;18:38:09;8,77
13.05.2016;18:39:58;8,74
16.05.2016;18:39:14;8,74
17.05.2016;18:38:52;8,75
18.05.2016;18:39:00;8,79
19.05.2016;18:39:52;8,89
20.05.2016;18:39:45;8,82
23.05.2016;18:39:45;8,85
24.05.2016;18:39:44;8,83
25.05.2016;18:38:05;8,77
26.05.2016;18:39:45;8,8
27.05.2016;18:39:53;8,83
30.05.2016;18:39:49;8,83
31.05.2016;18:39:43;8,81
01.06.2016;18:39:47;8,92
02.06.2016;18:39:56;8,93
03.06.2016;18:39:44;8,82
06.06.2016;18:39:44;8,66
07.06.2016;18:39:52;8,6
08.06.2016;18:39:56;8,57
09.06.2016;18:39:48;8,62
10.06.2016;18:39:23;8,55
14.06.2016;18:39:49;8,67
15.06.2016;18:38:56;8,65
16.06.2016;18:39:52;8,71
17.06.2016;18:39:20;8,64
20.06.2016;18:39:51;8,56
21.06.2016;18:39:56;8,56
22.06.2016;18:39:48;8,54
23.06.2016;18:39:57;8,54
24.06.2016;18:39:18;8,62
27.06.2016;18:39:58;8,51
28.06.2016;18:39:40;8,41
29.06.2016;18:39:59;8,39
30.06.2016;18:39:55;8,25
01.07.2016;18:39:49;8,2
04.07.2016;18:39:56;8,22
05.07.2016;18:39:57;8,35
06.07.2016;18:39:28;8,35
07.07.2016;18:39:56;8,33
08.07.2016;18:39:53;8,36
11.07.2016;18:39:52;8,32
12.07.2016;18:39:59;8,3
13.07.2016;18:39:01;8,37
14.07.2016;18:39:56;8,39
15.07.2016;18:39:36;8,43
18.07.2016;18:39:55;8,51
19.07.2016;18:39:58;8,49
20.07.2016;18:39:49;8,52
21.07.2016;18:39:29;8,55
22.07.2016;18:39:55;8,6
25.07.2016;18:39:47;8,61
26.07.2016;18:39:55;8,66
27.07.2016;18:39:56;8,59
28.07.2016;18:39:47;8,56
29.07.2016;18:39:57;8,46
01.08.2016;18:39:36;8,41
02.08.2016;18:39:59;8,45
03.08.2016;18:39:56;8,48
04.08.2016;18:39:51;8,43
05.08.2016;18:39:57;8,36
08.08.2016;18:39:53;8,29
09.08.2016;18:39:54;8,23
10.08.2016;18:39:57;8,23
11.08.2016;18:39:55;8,23
12.08.2016;18:39:52;8,31
15.08.2016;18:39:32;8,27
16.08.2016;18:39:47;8,26
17.08.2016;18:39:47;8,3
18.08.2016;18:39:55;8,26
19.08.2016;18:39:56;8,27
22.08.2016;18:39:54;8,3
23.08.2016;18:39:59;8,25
24.08.2016;18:39:57;8,3
25.08.2016;18:39:43;8,26
26.08.2016;18:39:21;8,23
29.08.2016;18:39:56;8,24
30.08.2016;18:39:55;8,22
31.08.2016;18:39:50;8,17
01.09.2016;18:39:46;8,16
02.09.2016;18:39:53;8,12
05.09.2016;18:39:44;8,1
06.09.2016;18:39:58;8,04
07.09.2016;18:39:58;8,01
08.09.2016;18:39:52;7,94
09.09.2016;18:39:38;8,09
12.09.2016;18:39:52;8,08
13.09.2016;18:39:59;8,11
14.09.2016;18:39:48;8,14
15.09.2016;18:38:51;8,14
16.09.2016;18:38:55;8,25
19.09.2016;18:39:49;8,25
20.09.2016;18:39:37;8,27
21.09.2016;18:39:34;8,2
22.09.2016;18:38:52;8,16
23.09.2016;18:39:39;8,22
26.09.2016;18:39:08;8,23
27.09.2016;18:39:45;8,27
28.09.2016;18:39:23;8,24
29.09.2016;18:38:44;8,16
30.09.2016;18:39:58;8,18
03.10.2016;18:39:29;8,11
04.10.2016;18:39:43;8,13
05.10.2016;18:39:27;8,2
06.10.2016;18:38:53;8,23
07.10.2016;18:39:55;8,25
10.10.2016;18:39:00;8,29
11.10.2016;18:39:47;8,33
12.10.2016;18:38:55;8,42
13.10.2016;18:39:58;8,4
14.10.2016;18:39:59;8,4
17.10.2016;18:39:58;8,6
18.10.2016;18:39:58;8,58
19.10.2016;18:39:58;8,48
20.10.2016;18:39:58;8,47
21.10.2016;18:39:58;8,4
24.10.2016;18:39:58;8,42
25.10.2016;18:37:23;8,47
26.10.2016;18:39:58;8,5
27.10.2016;18:39:59;8,58
28.10.2016;18:39:50;8,61
31.10.2016;18:39:12;8,68
01.11.2016;18:39:58;8,65
02.11.2016;18:39:59;8,72
03.11.2016;18:39:58;8,66
07.11.2016;18:39:58;8,55
08.11.2016;18:39:58;8,53
09.11.2016;18:39:58;8,55
10.11.2016;18:39:56;8,72
11.11.2016;18:39:57;8,96
14.11.2016;18:39:56;8,93
15.11.2016;18:39:58;8,8
16.11.2016;18:39:53;8,86
17.11.2016;18:39:56;8,78
18.11.2016;18:39:50;8,77
21.11.2016;18:39:58;8,75
22.11.2016;18:39:39;8,76
23.11.2016;18:39:57;8,84
24.11.2016;18:39:57;8,85
25.11.2016;18:39:58;8,92
28.11.2016;18:39:58;8,89
29.11.2016;18:39:48;8,95
30.11.2016;18:39:48;8,87
01.12.2016;18:39:59;8,82
02.12.2016;18:39:57;8,82
05.12.2016;18:39:52;8,78
06.12.2016;18:39:56;8,73
07.12.2016;18:39:55;8,66
08.12.2016;18:39:59;8,6
09.12.2016;18:39:36;8,53
12.12.2016;18:38:33;8,49
13.12.2016;18:39:52;8,51
14.12.2016;18:39:57;8,49
15.12.2016;18:39:40;8,62
16.12.2016;18:39:54;8,58
19.12.2016;18:39:55;8,57
20.12.2016;18:39:47;8,6
21.12.2016;18:39:53;8,59
22.12.2016;18:39:58;8,55
23.12.2016;18:39:56;8,55
26.12.2016;18:39:58;8,57
27.12.2016;18:39:58;8,56
28.12.2016;18:39:58;8,45
29.12.2016;18:39:58;8,37
30.12.2016;18:39:50;8,45
03.01.2017;18:39:59;8,42
04.01.2017;18:38:36;8,44
05.01.2017;18:39:36;8,37
06.01.2017;18:39:35;8,35
09.01.2017;18:39:58;8,21
10.01.2017;18:39:28;8,13
11.01.2017;18:39:52;8,2
12.01.2017;18:39:58;8,08
13.01.2017;18:39:47;8,09
16.01.2017;18:39:49;8,13
17.01.2017;18:39:52;8,1
18.01.2017;18:38:53;8,13
19.01.2017;18:39:58;8,14
20.01.2017;18:39:56;8,19
23.01.2017;18:39:59;8,2
24.01.2017;18:39:59;8,25
25.01.2017;18:39:56;8,38
26.01.2017;18:39:55;8,37
27.01.2017;18:39:50;8,25
30.01.2017;18:39:30;8,34
31.01.2017;18:39:58;8,26
01.02.2017;18:39:45;8,27
02.02.2017;18:39:51;8,17
03.02.2017;18:39:52;8,19
06.02.2017;18:39:59;8,18
07.02.2017;18:39:56;8,28
08.02.2017;18:39:49;8,26
09.02.2017;18:39:58;8,2
10.02.2017;18:39:59;8,16
13.02.2017;18:39:59;8,12
14.02.2017;17:17:14;8,12
15.02.2017;18:39:36;8,19
16.02.2017;18:39:58;8,23
17.02.2017;18:39:58;8,28
20.02.2017;18:39:51;8,29
21.02.2017;18:39:58;8,3
22.02.2017;18:39:57;8,29
24.02.2017;18:39:53;8,31
27.02.2017;18:39:55;8,29
28.02.2017;18:39:53;8,34
01.03.2017;18:39:53;8,31
02.03.2017;18:39:58;8,31
03.03.2017;18:39:57;8,28
06.03.2017;18:39:59;8,27
07.03.2017;18:38:38;8,23
09.03.2017;18:39:40;8,24
10.03.2017;18:39:59;8,18
13.03.2017;18:39:58;8,16
14.03.2017;18:39:57;8,18
15.03.2017;18:39:38;8,13
16.03.2017;18:39:59;8,05
17.03.2017;18:39:48;8,02
20.03.2017;18:37:01;8,01
21.03.2017;18:39:56;8,02
22.03.2017;18:39:15;8,09
23.03.2017;18:39:38;8,08
24.03.2017;18:39:36;8,05
27.03.2017;18:39:49;8,01
28.03.2017;18:39:58;8,02
29.03.2017;18:39:56;8,01
30.03.2017;18:39:58;7,94
31.03.2017;18:39:45;7,98
03.04.2017;18:39:49;8,01
04.04.2017;18:39:57;7,98
05.04.2017;18:39:58;7,97
06.04.2017;18:39:56;7,92
07.04.2017;18:39:59;7,98
10.04.2017;18:36:57;8,02
11.04.2017;18:39:48;8,07
